"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",220,340,380,410,440,530,600,900,1300,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",244,350,380,410,430,520,660,900,900,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",216,340,380,410,450,530,630,800,910,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",230,330,360,390,420,520,640,970,1200,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",218,320,360,400,420,510,560,740,870,990,990,990
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",218,320,360,390,420,510,570,760,840,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",222,330,370,420,430,510,630,800,980,2400,2400,2400
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",223,330,390,430,460,580,680,900,1000,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",220,330,370,400,430,500,600,720,820,3100,3100,3100
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",230,320,360,390,430,500,560,640,660,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",213,330,380,410,440,510,570,790,1100,2400,2400,2400
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",230,340,360,400,430,520,620,1000,1200,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",236,330,360,410,440,540,740,1100,1400,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",212,320,380,410,430,500,570,660,890,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",212,330,380,430,450,540,700,810,980,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",239,340,380,410,440,550,710,930,980,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",210,320,370,410,440,490,590,670,890,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",229,330,390,420,460,530,620,1000,1100,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",212,330,360,390,410,490,580,700,810,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",208,340,390,430,460,570,670,810,900,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",216,330,370,410,440,510,600,970,1100,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",216,330,370,420,460,550,630,870,1100,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",198,330,360,400,430,530,620,880,2400,5400,5400,5400
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",221,330,380,420,450,530,620,940,1200,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",239,340,390,420,450,540,650,930,1100,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",246,350,400,430,450,520,630,800,920,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",215,340,370,390,420,550,710,820,870,3100,3100,3100
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",225,320,360,410,430,510,610,740,1100,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",214,330,370,410,440,510,610,840,1200,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",244,330,360,410,430,500,560,640,1100,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",207,330,370,400,420,500,590,710,840,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",240,340,370,410,440,510,570,660,750,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",221,330,360,390,420,520,600,720,760,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",246,330,360,390,410,500,560,840,960,1900,1900,1900
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",218,330,390,440,470,550,690,850,930,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",244,330,380,420,440,490,680,1000,1200,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",216,340,400,430,450,550,670,790,1000,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",248,350,390,410,440,530,570,750,790,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",236,330,360,390,410,500,670,930,3000,6200,6200,6200
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",214,340,390,420,460,540,740,1100,4300,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",197,330,370,410,430,500,600,870,1200,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",223,330,400,420,450,520,640,1300,1500,5300,5300,5300
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",227,330,380,410,430,530,660,910,910,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",210,330,370,400,430,550,660,830,1300,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",208,320,360,390,400,490,560,670,1100,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",225,340,390,420,450,550,650,920,1200,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",197,330,370,410,430,500,580,760,1100,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",211,340,380,400,430,520,590,750,930,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",196,330,360,390,420,570,730,1000,4000,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",234,330,370,400,420,500,580,910,1200,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",231,340,390,410,440,540,760,1000,1100,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",221,330,360,410,430,520,570,630,810,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",214,330,370,400,420,500,620,930,990,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",250,330,380,420,450,540,630,700,760,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",241,320,370,400,430,530,590,960,1200,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",235,340,390,420,450,550,620,730,840,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",221,340,370,410,450,560,650,890,1100,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",205,330,360,390,420,480,600,1200,1200,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",230,330,380,410,430,520,560,670,690,850,850,850
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",251,320,360,390,420,480,620,730,890,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",212,330,370,410,450,600,790,890,990,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",201,330,380,400,430,480,520,700,750,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",222,320,360,390,420,540,670,890,890,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",208,330,360,390,440,520,640,960,1000,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",216,340,380,410,430,530,580,680,830,920,920,920
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",237,320,370,390,410,470,610,900,990,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",233,320,370,390,420,480,540,710,880,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",244,330,370,400,420,490,570,630,710,860,860,860
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",233,330,370,400,420,500,700,1000,1200,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",232,340,370,420,440,540,630,720,1000,5100,5100,5100
"Aggregated",22854,330,370,410,430,520,620,830,1000,4600,6100,6200
