"Type","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s","Requests Failed/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"POST","/PHP/SearchItemsByCategory.php?category=12&categoryName=Business%2C+Office+%26+Industrial+",1904,5,270,503,0,6020,1419,1.06,0.00,270,580,810,940,1300,1600,1900,2300,5700,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=12&categoryName=Clothing+%26+Accessories+",1849,5,300,505,0,5755,1405,1.03,0.00,300,590,810,920,1200,1600,2000,2300,5200,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=12&categoryName=Coins+",1917,9,250,481,0,4972,1368,1.06,0.00,250,580,810,930,1300,1500,1900,2100,2700,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=12&categoryName=Computers+",1860,9,280,502,0,6465,1376,1.03,0.00,280,610,800,940,1300,1500,1900,2400,6100,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Antiques+%26+Art+",1790,6,300,494,15,6481,1388,0.99,0.00,300,590,800,920,1200,1500,1800,2100,6400,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Books+",1867,9,280,501,0,5636,1368,1.04,0.00,280,590,810,940,1300,1600,1900,2200,5600,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Business%2C+Office+%26+Industrial+",1906,6,280,508,0,5724,1418,1.06,0.00,280,610,830,950,1300,1600,2000,2100,4900,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Clothing+%26+Accessories+",1879,4,230,474,0,5185,1406,1.04,0.00,230,560,770,880,1200,1500,1900,2200,5100,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Coins+",1906,4,250,476,0,5614,1372,1.06,0.00,250,580,780,900,1200,1500,1800,2100,2900,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=13&categoryName=Computers+",1838,4,280,489,0,4951,1379,1.02,0.00,280,570,800,890,1300,1600,1900,2200,4900,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=14&categoryName=Antiques+%26+Art+",1839,6,300,497,0,4966,1388,1.02,0.00,300,610,800,910,1200,1500,1800,2200,5000,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=14&categoryName=Books+",1914,6,270,480,0,3343,1370,1.06,0.00,270,580,800,910,1200,1500,1900,2100,2800,3300,3300,3300
"POST","/PHP/SearchItemsByCategory.php?category=14&categoryName=Business%2C+Office+%26+Industrial+",1862,5,300,505,0,5599,1419,1.03,0.00,300,620,830,940,1300,1600,1900,2100,3700,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=14&categoryName=Clothing+%26+Accessories+",1857,6,270,506,0,4935,1404,1.03,0.00,270,600,830,950,1300,1700,1900,2100,4100,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=14&categoryName=Coins+",1901,6,280,483,0,6387,1370,1.05,0.00,280,560,780,910,1200,1500,1800,2100,4900,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=14&categoryName=Computers+",1821,4,250,482,0,4972,1379,1.01,0.00,250,550,780,910,1200,1500,2000,2200,4900,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=15&categoryName=Antiques+%26+Art+",1883,5,300,509,0,5692,1389,1.04,0.00,300,620,810,940,1300,1600,1900,2200,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=15&categoryName=Books+",1899,10,300,488,0,3901,1367,1.05,0.01,300,610,800,920,1200,1400,1800,2000,3200,3900,3900,3900
"POST","/PHP/SearchItemsByCategory.php?category=15&categoryName=Business%2C+Office+%26+Industrial+",1908,6,270,480,0,5216,1418,1.06,0.00,270,560,770,890,1200,1500,1900,2200,4300,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=15&categoryName=Clothing+%26+Accessories+",1849,5,270,499,0,6309,1405,1.03,0.00,270,580,830,920,1300,1600,2000,2300,5600,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=15&categoryName=Coins+",1843,8,270,490,0,5755,1369,1.02,0.00,270,590,810,920,1200,1500,1800,2100,5700,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=15&categoryName=Computers+",1841,5,310,507,0,3141,1379,1.02,0.00,310,610,850,950,1300,1500,1900,2200,2900,3100,3100,3100
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+",1832,4,250,484,0,6278,1389,1.02,0.00,250,550,800,920,1300,1600,1900,2200,4900,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Books+",1855,5,270,468,0,5557,1371,1.03,0.00,270,530,740,860,1200,1500,1900,2300,4100,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+",1884,4,270,490,0,6059,1419,1.05,0.00,270,580,800,920,1200,1500,1900,2200,5800,6100,6100,6100
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+",1839,3,250,469,12,6418,1406,1.02,0.00,250,550,750,890,1200,1500,1900,2100,5000,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+",1835,4,270,481,0,4091,1372,1.02,0.00,270,600,800,890,1300,1500,1800,2000,2700,4100,4100,4100
"POST","/PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+",1826,10,270,484,0,6083,1375,1.01,0.01,270,560,800,920,1200,1500,1900,2100,4300,6100,6100,6100
"POST","/PHP/SearchItemsByCategory.php?category=17&categoryName=Antiques+%26+Art+",1851,3,280,482,0,4199,1390,1.03,0.00,280,580,780,890,1200,1500,1900,2200,3300,4200,4200,4200
"POST","/PHP/SearchItemsByCategory.php?category=17&categoryName=Books+",1840,4,270,482,0,4951,1372,1.02,0.00,270,580,800,910,1200,1500,1900,2200,4300,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=17&categoryName=Business%2C+Office+%26+Industrial+",1831,6,250,491,0,6418,1418,1.02,0.00,250,580,800,920,1200,1500,2000,2300,5600,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=17&categoryName=Clothing+%26+Accessories+",1835,7,310,519,0,6059,1403,1.02,0.00,310,630,840,940,1300,1600,1900,2200,5700,6100,6100,6100
"POST","/PHP/SearchItemsByCategory.php?category=17&categoryName=Coins+",1860,6,260,479,0,4982,1370,1.03,0.00,270,580,800,890,1200,1500,1900,2100,4100,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=17&categoryName=Computers+",1812,4,250,481,0,4966,1379,1.01,0.00,250,550,770,880,1300,1600,2000,2200,4300,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=18&categoryName=Antiques+%26+Art+",1892,6,300,497,0,4310,1388,1.05,0.00,300,590,800,920,1300,1600,2000,2200,4200,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=18&categoryName=Books+",1834,4,300,490,0,5191,1372,1.02,0.00,300,580,800,920,1200,1500,1900,2000,5000,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=18&categoryName=Business%2C+Office+%26+Industrial+",1866,4,250,475,0,6418,1419,1.04,0.00,250,550,780,890,1200,1500,1900,2200,6000,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=18&categoryName=Clothing+%26+Accessories+",1870,6,280,491,0,5692,1404,1.04,0.00,280,580,800,920,1200,1500,1900,2200,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=18&categoryName=Coins+",1794,6,250,480,0,6020,1370,1.00,0.00,250,550,800,930,1300,1500,1800,2100,3200,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=18&categoryName=Computers+",1846,6,270,492,11,6434,1378,1.02,0.00,270,580,820,910,1200,1500,1900,2200,6100,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+",1903,4,280,497,0,5122,1390,1.06,0.00,280,610,810,930,1200,1500,2000,2200,5100,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Books+",1856,2,300,493,0,5677,1373,1.03,0.00,300,590,780,910,1200,1500,1900,2300,5200,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+",1825,8,250,490,0,5599,1416,1.01,0.00,250,560,790,910,1300,1600,2000,2300,5200,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",1789,6,250,473,0,5620,1404,0.99,0.00,250,540,750,870,1200,1500,1800,2100,5600,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",1853,8,290,493,15,5598,1369,1.03,0.00,290,610,800,910,1200,1500,1900,2200,5200,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",1871,3,280,485,0,5636,1380,1.04,0.00,280,600,800,910,1200,1500,1800,2000,4400,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=2&categoryName=Antiques+%26+Art+",1945,6,280,496,0,4935,1388,1.08,0.00,280,590,790,920,1300,1500,2000,2200,4700,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=2&categoryName=Books+",1865,5,270,474,0,4029,1371,1.03,0.00,270,560,770,900,1200,1500,1900,2100,2500,4000,4000,4000
"POST","/PHP/SearchItemsByCategory.php?category=2&categoryName=Business%2C+Office+%26+Industrial+",1870,4,280,485,0,6012,1419,1.04,0.00,280,570,780,890,1200,1500,1800,2100,5800,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=2&categoryName=Clothing+%26+Accessories+",1924,3,270,479,0,6418,1406,1.07,0.00,270,580,790,910,1200,1500,1900,2200,3600,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=2&categoryName=Coins+",1901,5,280,506,0,6450,1371,1.05,0.00,280,590,810,950,1300,1600,1900,2200,6400,6500,6500,6500
"POST","/PHP/SearchItemsByCategory.php?category=2&categoryName=Computers+",1766,5,280,494,0,6434,1379,0.98,0.00,280,590,780,890,1200,1500,1900,2200,5700,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=20&categoryName=Antiques+%26+Art+",1887,5,270,475,0,4247,1389,1.05,0.00,270,560,770,880,1200,1500,1900,2100,4200,4200,4200,4200
"POST","/PHP/SearchItemsByCategory.php?category=20&categoryName=Books+",1830,7,250,487,0,5604,1369,1.02,0.00,250,580,800,920,1300,1500,1900,2200,5000,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=20&categoryName=Business%2C+Office+%26+Industrial+",1872,8,270,508,0,6387,1416,1.04,0.00,270,620,840,950,1300,1600,2000,2300,5600,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=20&categoryName=Clothing+%26+Accessories+",1873,2,300,505,0,6020,1407,1.04,0.00,300,610,830,940,1200,1500,1900,2200,5700,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=20&categoryName=Coins+",1846,8,230,451,0,2745,1369,1.02,0.00,230,550,740,860,1200,1400,1700,1800,2600,2700,2700,2700
"POST","/PHP/SearchItemsByCategory.php?category=20&categoryName=Computers+",1805,9,280,495,0,5755,1376,1.00,0.00,280,590,800,940,1300,1600,1800,2000,5600,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=21&categoryName=Antiques+%26+Art+",1772,1,230,467,15,6387,1392,0.98,0.00,230,560,770,880,1200,1500,1900,2100,5200,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=21&categoryName=Books+",1777,6,250,481,0,4997,1370,0.99,0.00,250,560,800,920,1200,1500,1900,2100,4300,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=21&categoryName=Business%2C+Office+%26+Industrial+",1893,5,250,494,0,6278,1419,1.05,0.00,250,570,780,920,1300,1700,2000,2500,5200,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=21&categoryName=Clothing+%26+Accessories+",1882,4,270,491,15,5708,1406,1.04,0.00,280,590,800,930,1200,1500,1900,2300,4300,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=21&categoryName=Coins+",1839,5,250,468,0,6036,1371,1.02,0.00,250,560,750,880,1200,1500,2000,2200,5100,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=21&categoryName=Computers+",1819,2,280,502,0,6340,1381,1.01,0.00,280,620,810,930,1300,1500,1900,2200,5800,6300,6300,6300
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",1873,5,280,490,0,5770,1389,1.04,0.00,280,600,780,910,1200,1500,1900,2200,5700,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",1842,4,280,503,15,5097,1372,1.02,0.00,280,620,830,950,1300,1600,1900,2100,3600,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",1848,4,250,485,0,4263,1419,1.03,0.00,250,580,810,940,1200,1500,1900,2300,2800,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",1930,10,270,486,0,5802,1401,1.07,0.01,270,580,800,910,1200,1500,1900,2200,5800,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",1877,7,270,482,0,6028,1369,1.04,0.00,270,580,780,890,1200,1500,1900,2100,5600,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",1886,3,270,487,0,4951,1380,1.05,0.00,270,580,790,920,1200,1500,1900,2300,4900,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=23&categoryName=Antiques+%26+Art+",1769,3,280,490,0,6387,1390,0.98,0.00,280,590,770,890,1300,1500,1900,2300,5700,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=23&categoryName=Books+",1817,4,280,499,0,5394,1371,1.01,0.00,280,610,810,940,1300,1600,2000,2200,4300,5400,5400,5400
"POST","/PHP/SearchItemsByCategory.php?category=23&categoryName=Business%2C+Office+%26+Industrial+",1863,7,280,487,15,5692,1417,1.03,0.00,280,590,800,910,1200,1500,1800,2100,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=23&categoryName=Clothing+%26+Accessories+",1837,6,250,459,0,4279,1404,1.02,0.00,250,560,770,860,1100,1400,1800,2100,3300,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=23&categoryName=Coins+",1785,3,230,486,0,5573,1372,0.99,0.00,230,520,770,920,1300,1600,2000,2300,5400,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=23&categoryName=Computers+",1923,10,270,493,0,6434,1375,1.07,0.01,270,610,810,910,1300,1500,1800,2200,5100,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=24&categoryName=Antiques+%26+Art+",1838,5,280,480,0,5614,1389,1.02,0.00,280,580,800,910,1200,1500,1800,2000,2600,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=24&categoryName=Books+",1872,1,240,473,0,5519,1374,1.04,0.00,240,580,780,890,1200,1500,1800,2100,3800,5500,5500,5500
"POST","/PHP/SearchItemsByCategory.php?category=24&categoryName=Business%2C+Office+%26+Industrial+",1825,4,280,496,0,4247,1419,1.01,0.00,280,590,800,930,1300,1600,1900,2200,2900,4200,4200,4200
"POST","/PHP/SearchItemsByCategory.php?category=24&categoryName=Clothing+%26+Accessories+",1928,2,270,499,0,5425,1407,1.07,0.00,270,580,800,940,1300,1600,2100,2400,4600,5400,5400,5400
"POST","/PHP/SearchItemsByCategory.php?category=24&categoryName=Coins+",1924,4,300,511,0,5692,1372,1.07,0.00,300,620,820,950,1300,1600,2000,2200,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=24&categoryName=Computers+",1919,5,280,490,10,6434,1379,1.06,0.00,280,590,800,940,1300,1500,1800,2000,4300,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",1885,3,250,466,0,4951,1390,1.05,0.00,250,560,780,890,1200,1400,1900,2000,2700,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",1784,3,250,474,0,5185,1372,0.99,0.00,250,560,780,910,1200,1500,1900,2100,4200,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",1863,5,280,485,0,4294,1419,1.03,0.00,280,590,780,910,1200,1600,1800,2100,4200,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",1798,5,270,479,0,5175,1405,1.00,0.00,270,560,800,920,1200,1500,1700,2000,5000,5200,5200,5200
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",1798,7,280,489,0,6387,1369,1.00,0.00,280,610,810,910,1200,1500,1900,2200,4000,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",1851,3,280,493,0,6418,1380,1.03,0.00,280,560,780,900,1200,1500,1900,2200,6300,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=26&categoryName=Antiques+%26+Art+",1884,5,280,490,0,5667,1389,1.05,0.00,280,560,780,910,1200,1500,1900,2300,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=26&categoryName=Books+",1894,5,300,505,0,4966,1371,1.05,0.00,300,620,830,940,1200,1500,2000,2300,4900,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=26&categoryName=Business%2C+Office+%26+Industrial+",1829,5,250,460,0,4935,1419,1.01,0.00,250,530,750,860,1200,1400,1900,2100,4300,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=26&categoryName=Clothing+%26+Accessories+",1910,7,250,496,0,6434,1403,1.06,0.00,250,590,810,950,1300,1500,1900,2100,5600,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=26&categoryName=Coins+",1881,6,270,499,0,5433,1370,1.04,0.00,270,590,810,940,1300,1600,1900,2200,4300,5400,5400,5400
"POST","/PHP/SearchItemsByCategory.php?category=26&categoryName=Computers+",1858,3,310,507,0,4279,1380,1.03,0.00,310,620,820,920,1300,1500,2000,2200,4100,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=27&categoryName=Antiques+%26+Art+",1851,7,280,482,15,4686,1387,1.03,0.00,280,590,810,920,1200,1500,1800,2000,4300,4700,4700,4700
"POST","/PHP/SearchItemsByCategory.php?category=27&categoryName=Books+",1855,2,270,483,0,5692,1373,1.03,0.00,270,590,800,910,1200,1500,1900,2100,4300,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=27&categoryName=Business%2C+Office+%26+Industrial+",1863,5,300,485,0,4997,1419,1.03,0.00,300,580,800,910,1200,1500,1800,2100,3500,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=27&categoryName=Clothing+%26+Accessories+",1889,6,270,488,0,5636,1404,1.05,0.00,270,580,780,910,1200,1500,1900,2200,5600,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=27&categoryName=Coins+",1838,4,250,487,0,6418,1372,1.02,0.00,270,550,770,870,1200,1600,1900,2400,5800,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=27&categoryName=Computers+",1796,4,300,511,0,5708,1379,1.00,0.00,300,630,840,950,1300,1600,1900,2300,5700,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",1868,5,250,477,0,6012,1389,1.04,0.00,250,550,770,920,1200,1500,1800,2200,5600,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",1937,7,300,493,0,5378,1370,1.07,0.00,300,600,800,930,1200,1500,1800,2100,2700,5400,5400,5400
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",1818,6,300,493,0,5107,1418,1.01,0.00,300,610,810,910,1200,1500,1900,2100,4400,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",1896,3,280,488,0,6403,1406,1.05,0.00,280,580,780,920,1200,1500,1900,2200,4100,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",1934,4,270,484,0,4232,1372,1.07,0.00,270,580,800,930,1200,1500,1800,2100,3300,4200,4200,4200
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",1821,2,330,511,0,5724,1381,1.01,0.00,330,610,830,960,1300,1500,1900,2100,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=29&categoryName=Antiques+%26+Art+",1921,6,280,486,0,5503,1388,1.07,0.00,280,580,800,920,1200,1500,1900,2200,4200,5500,5500,5500
"POST","/PHP/SearchItemsByCategory.php?category=29&categoryName=Books+",1903,4,280,478,0,4890,1372,1.06,0.00,280,560,760,880,1200,1500,1900,2300,2700,4900,4900,4900
"POST","/PHP/SearchItemsByCategory.php?category=29&categoryName=Business%2C+Office+%26+Industrial+",1881,3,270,489,0,5739,1420,1.04,0.00,270,580,800,930,1200,1500,1800,2200,4400,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=29&categoryName=Clothing+%26+Accessories+",1822,5,280,485,0,5441,1405,1.01,0.00,280,580,780,910,1200,1500,1800,2100,5100,5400,5400,5400
"POST","/PHP/SearchItemsByCategory.php?category=29&categoryName=Coins+",1960,4,280,485,7,6418,1372,1.09,0.00,280,610,780,890,1200,1500,1800,1900,5800,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=29&categoryName=Computers+",1933,1,250,488,0,5425,1382,1.07,0.00,250,560,800,920,1300,1600,1900,2300,4400,5400,5400,5400
"POST","/PHP/SearchItemsByCategory.php?category=3&categoryName=Antiques+%26+Art+",1870,4,270,494,0,5770,1390,1.04,0.00,270,590,780,890,1200,1500,2000,2200,5700,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=3&categoryName=Books+",1910,7,270,476,0,5692,1369,1.06,0.00,270,580,780,910,1200,1500,1800,2000,4200,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=3&categoryName=Business%2C+Office+%26+Industrial+",1907,8,270,486,0,5013,1417,1.06,0.00,270,610,810,910,1200,1500,1900,2200,2800,5000,5000,5000
"POST","/PHP/SearchItemsByCategory.php?category=3&categoryName=Clothing+%26+Accessories+",1828,3,270,468,0,2630,1406,1.01,0.00,270,550,800,910,1200,1500,1800,2000,2600,2600,2600,2600
"POST","/PHP/SearchItemsByCategory.php?category=3&categoryName=Coins+",1768,4,250,484,0,5708,1371,0.98,0.00,250,580,800,890,1200,1500,1900,2100,4300,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=3&categoryName=Computers+",1872,7,270,485,0,6387,1377,1.04,0.00,270,560,770,890,1200,1600,2000,2200,5400,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=30&categoryName=Antiques+%26+Art+",1849,4,270,488,0,3470,1389,1.03,0.00,270,590,800,920,1300,1500,1800,2000,3100,3500,3500,3500
"POST","/PHP/SearchItemsByCategory.php?category=30&categoryName=Books+",1923,6,250,491,0,5724,1370,1.07,0.00,250,590,810,940,1200,1500,1800,2200,5600,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=30&categoryName=Business%2C+Office+%26+Industrial+",1853,6,280,500,15,5066,1418,1.03,0.00,280,590,810,920,1300,1500,1900,2300,5000,5100,5100,5100
