"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",218,330,360,400,410,480,530,550,580,630,630,630
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",219,320,360,370,400,480,540,560,590,630,630,630
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",210,320,360,400,410,470,530,610,740,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",218,310,350,380,400,450,500,590,760,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",214,320,360,390,410,470,550,610,680,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",219,320,350,380,400,460,530,610,690,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",228,340,370,400,420,520,580,660,720,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",246,320,370,400,420,500,530,660,730,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",236,320,350,380,400,460,500,650,750,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",205,320,350,370,400,460,510,570,590,600,600,600
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",209,320,350,370,390,450,520,550,600,760,760,760
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",226,320,360,380,400,470,540,730,800,980,980,980
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",227,330,360,380,390,470,530,600,640,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",224,310,340,380,410,470,550,660,660,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",225,320,340,360,380,460,510,630,670,850,850,850
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",223,320,350,390,420,500,560,670,700,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",216,320,350,390,410,480,530,670,800,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",231,330,360,390,410,480,520,640,680,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",241,320,340,370,390,470,560,750,810,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",233,310,340,380,420,480,540,590,660,830,830,830
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",245,310,350,370,390,470,530,600,700,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",213,310,340,380,410,500,580,690,850,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",234,320,360,390,410,480,510,560,590,680,680,680
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",235,310,350,400,420,470,590,670,720,860,860,860
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",208,320,360,380,400,460,500,610,660,720,720,720
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",236,320,350,380,400,490,530,560,1000,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",195,320,360,390,410,480,550,670,780,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",252,320,360,390,400,490,540,610,650,730,730,730
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",222,320,360,390,410,480,540,670,710,860,860,860
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",197,330,360,390,400,490,540,590,630,800,800,800
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",206,320,370,400,420,480,620,690,750,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",277,310,350,380,390,480,540,620,670,880,880,880
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",242,320,350,390,410,460,510,600,630,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",241,320,360,400,420,480,510,630,650,920,920,920
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",221,320,360,390,420,510,570,660,670,880,880,880
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",220,320,350,390,420,480,560,670,730,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",201,320,360,410,420,480,530,630,680,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",211,320,370,390,430,500,560,690,760,900,900,900
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",214,330,360,380,410,480,530,640,700,890,890,890
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",213,330,370,410,440,490,540,620,670,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",221,320,360,390,420,480,510,580,590,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",209,330,380,400,420,490,550,590,620,790,790,790
"Aggregated",22999,320,360,390,410,480,540,630,720,3700,4900,5600
