"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",231,340,390,430,460,560,1300,1300,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",224,360,410,440,500,670,1300,1400,1500,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",216,340,390,410,440,570,1300,1300,1400,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",234,330,370,410,440,530,950,1400,1500,3600,3600,3600
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",214,320,370,420,460,690,1400,2000,2200,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",221,330,380,420,440,530,1200,1300,1500,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",258,330,380,430,460,630,940,1300,1400,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",237,330,390,420,460,830,1300,1400,1500,3600,3600,3600
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",224,340,380,410,460,600,770,1300,1300,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",229,350,410,450,460,590,960,1300,1500,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",236,340,390,430,460,620,1300,2000,2300,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",225,330,380,420,450,580,1300,1500,1600,3500,3500,3500
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",201,340,380,410,460,590,1000,1300,1300,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",228,330,380,430,460,620,1300,1500,1600,3000,3000,3000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",210,350,400,450,480,600,1300,1300,1400,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",220,330,380,440,470,770,1300,1500,1500,3400,3400,3400
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",226,340,380,430,450,650,910,1400,1400,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",257,340,380,410,450,550,810,1300,1500,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",207,340,390,440,470,630,1300,1300,1400,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",199,320,370,410,450,770,1300,1500,1500,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",219,330,400,450,490,570,1300,1400,1400,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",195,330,370,410,450,630,1300,1300,1400,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",198,330,400,440,470,790,1300,1400,2200,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",226,330,380,410,430,530,720,1300,1400,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",225,320,380,410,450,580,1300,1300,1400,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",242,340,390,430,470,640,1300,1400,1400,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",228,350,400,460,490,770,1300,1300,2100,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",243,330,390,430,460,750,1300,1500,2000,3000,3000,3000
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",240,330,390,420,430,560,820,1300,1400,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",241,320,370,410,440,550,1300,1300,1500,2400,2400,2400
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",248,330,380,420,470,700,1300,1400,1600,5800,5800,5800
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",230,330,390,420,480,740,1300,1500,1500,3600,3600,3600
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",180,330,360,420,450,570,1300,1300,1400,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",217,350,400,440,470,550,1300,1300,1400,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",222,330,380,420,450,560,860,1300,1400,3400,3400,3400
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",231,340,400,440,470,580,1300,1400,1400,2000,2000,2000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",243,340,390,430,470,670,1300,1300,1400,2900,2900,2900
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",193,330,380,440,450,720,1300,1300,1400,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",231,330,380,410,430,540,770,1300,1300,3000,3000,3000
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",229,330,380,420,440,620,1300,1400,1500,2300,2300,2300
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",215,320,360,420,440,630,1300,1500,2000,8900,8900,8900
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",203,340,390,460,490,700,1300,1300,1400,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",235,340,400,440,470,680,1300,1300,1500,3500,3500,3500
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",226,340,390,430,460,580,960,1300,2000,6400,6400,6400
"Aggregated",22728,330,380,420,460,610,1300,1300,1500,3800,6400,8900
