"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",236,340,390,430,460,510,560,730,910,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",214,330,390,430,450,500,600,900,1200,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",217,340,380,410,420,490,570,710,730,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",227,350,390,420,440,510,590,690,830,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",240,340,380,410,440,490,520,650,820,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",231,350,380,400,410,470,570,730,3900,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",221,350,390,430,450,510,570,1100,3800,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",221,340,370,400,420,490,550,860,1300,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",211,340,380,410,430,490,570,760,3700,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",220,340,370,390,420,460,530,610,660,980,980,980
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",220,340,390,420,430,500,600,710,800,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",249,340,380,410,430,500,590,960,1000,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",210,340,380,420,440,480,570,760,880,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",223,340,370,420,440,520,660,1100,1200,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",217,330,370,390,420,490,550,600,640,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",224,340,370,410,440,480,520,650,2100,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",233,340,380,420,450,510,560,950,3800,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",219,330,370,410,440,500,540,710,740,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",188,340,380,400,430,520,590,700,1200,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",235,350,380,400,430,510,580,820,1500,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",226,330,360,390,410,470,540,680,1300,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",220,350,390,410,430,500,630,1300,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",255,340,380,420,440,510,580,860,1300,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",212,340,380,430,460,530,610,750,880,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",223,340,380,420,450,520,600,700,730,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",233,330,380,400,420,500,620,930,1100,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",233,350,390,420,440,500,540,640,890,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",239,320,360,390,420,490,640,820,840,990,990,990
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",215,350,380,430,460,550,660,1600,3700,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",238,330,370,420,430,510,560,730,900,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",233,340,370,410,430,500,600,830,1100,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",200,330,370,410,440,540,700,810,2200,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",224,340,370,400,420,490,600,700,1300,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",223,350,370,410,440,510,640,870,1000,2500,2500,2500
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",228,340,390,420,450,520,630,890,1200,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",229,350,390,430,450,560,720,970,3800,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",206,340,380,410,440,480,550,790,1800,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",200,330,380,410,430,490,550,630,830,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",193,330,380,400,420,490,590,860,1000,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",216,350,390,420,440,510,560,720,1200,1800,1800,1800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",210,330,370,420,450,520,620,850,950,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",232,340,380,400,430,490,550,770,1500,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",229,340,380,410,430,520,800,1100,1500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",227,350,390,420,440,480,550,760,1300,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",224,330,390,410,440,510,610,830,1100,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",207,340,370,420,440,470,540,650,800,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",234,340,390,410,430,510,620,1100,4200,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",223,340,410,450,460,530,580,1500,3700,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",239,340,380,410,430,490,560,720,940,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",219,320,360,400,430,500,560,820,1100,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",229,350,390,410,430,500,570,780,3700,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",230,350,380,410,440,490,590,810,870,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",225,340,380,400,420,480,570,740,1400,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",199,340,380,410,430,490,550,730,880,990,990,990
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",212,340,370,400,420,510,590,690,730,2400,2400,2400
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",205,350,380,400,420,470,530,590,1100,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",234,330,380,400,430,480,590,660,810,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",220,330,370,400,420,490,520,620,690,870,870,870
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",235,330,380,400,430,480,640,820,840,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",233,340,380,420,430,500,610,730,1100,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",236,340,380,400,430,510,600,730,790,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",236,340,370,420,450,520,560,620,710,830,830,830
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",230,340,380,400,420,470,520,620,660,710,710,710
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",227,350,390,430,450,530,580,660,810,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",234,350,390,430,470,520,600,990,1400,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",236,340,390,410,440,500,570,730,1100,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",214,340,380,400,420,510,620,750,1200,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",228,340,390,410,440,500,620,1200,3700,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",253,340,380,410,440,540,600,1000,1600,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",233,350,390,420,440,500,530,830,3800,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",253,330,380,410,440,500,580,840,980,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",213,350,390,420,450,510,630,800,1200,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",243,350,380,420,440,500,650,790,1200,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",224,350,370,410,440,490,540,630,640,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",244,340,390,420,440,480,530,640,830,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",202,340,380,400,430,490,640,1200,3800,4200,4200,4200
"Aggregated",22827,340,380,410,440,500,580,780,1200,4400,5100,5600
