"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",242,330,370,410,440,490,550,3300,3800,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",190,350,390,430,440,530,620,750,780,810,810,810
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",220,340,370,400,420,470,590,770,1300,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",221,330,370,390,420,510,600,950,4000,8500,8500,8500
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",224,320,360,400,430,510,580,740,860,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",239,330,360,390,410,470,530,710,750,3300,3300,3300
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",220,330,370,400,420,490,580,800,1300,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",230,340,370,420,440,500,580,1300,3800,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",212,330,370,410,420,500,590,710,830,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",201,340,380,420,450,510,570,1200,3700,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",226,340,360,390,400,460,490,570,770,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",225,330,370,390,410,490,620,2400,3700,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",231,340,380,400,420,500,630,880,1300,7100,7100,7100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",227,340,370,400,410,480,530,690,3700,7500,7500,7500
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",226,320,380,400,420,480,530,900,1100,3500,3500,3500
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",244,330,360,390,410,470,570,740,890,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",231,340,380,410,430,500,640,860,1100,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",206,330,380,410,440,510,600,870,920,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",228,330,370,400,420,510,550,660,870,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",226,340,390,420,440,530,650,1100,1500,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",207,340,370,400,420,470,580,800,840,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",235,340,380,400,430,490,540,700,800,850,850,850
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",213,330,360,400,430,510,650,1800,3800,7500,7500,7500
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",216,340,390,450,470,540,660,860,880,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",260,330,380,400,430,510,600,890,4800,7400,7400,7400
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",239,330,370,390,410,470,590,990,1100,1900,1900,1900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",214,350,400,430,450,510,660,810,970,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",219,340,380,410,430,470,540,820,1300,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",252,340,380,410,430,490,580,950,2400,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",228,340,380,430,450,530,580,730,1200,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",247,330,370,420,440,490,540,670,3400,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",246,340,370,400,420,500,550,1200,3700,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",223,330,370,410,430,500,550,640,780,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",215,340,370,400,420,490,560,1100,3700,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",225,340,380,420,440,500,580,710,780,3300,3300,3300
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",210,340,370,410,430,520,610,1100,3500,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",227,340,380,410,430,520,660,3800,3800,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",230,330,360,380,410,490,560,770,1200,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",203,330,380,410,440,500,640,720,920,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",235,330,370,390,430,510,610,780,970,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",220,320,360,400,420,490,580,870,1500,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",188,340,370,400,430,490,590,940,3700,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",224,340,390,410,440,490,540,690,810,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",203,340,380,400,430,500,550,660,3800,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",208,330,360,390,410,490,590,750,950,4100,4100,4100
"Aggregated",22800,340,380,410,430,500,580,800,1400,5700,8500,10000
