"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+",203,350,400,430,450,540,690,820,1300,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+",231,360,400,430,450,530,620,830,1300,7400,7400,7400
"POST /PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+",225,360,390,420,440,500,590,1000,1300,21000,21000,21000
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+",253,360,420,440,480,550,730,860,3800,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Books+",206,350,400,420,440,510,660,860,1300,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",208,350,390,420,440,510,560,670,870,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",232,360,410,440,480,570,690,1200,3800,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",219,350,400,440,470,530,650,800,1000,9700,9700,9700
"POST /PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",227,330,380,430,440,500,540,840,950,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",229,350,390,420,450,520,590,770,1400,11000,11000,11000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",196,350,400,420,450,560,730,920,2900,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",201,340,390,430,450,510,570,660,760,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",254,350,410,450,460,570,800,1400,3800,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",213,350,400,420,450,520,680,3700,4200,9900,9900,9900
"POST /PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",226,350,380,410,430,530,600,3700,4000,11000,11000,11000
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",212,360,380,410,440,520,590,1500,3800,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",232,350,400,430,470,540,700,1300,4100,7200,7200,7200
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",228,360,400,440,470,520,580,820,860,7000,7000,7000
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",232,340,380,420,430,480,550,690,1100,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",239,350,380,430,440,500,620,820,2400,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",241,340,380,420,450,540,800,3900,5100,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",237,350,390,410,440,510,630,850,1300,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",225,330,370,410,440,540,630,760,1000,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",237,350,390,410,430,540,740,1000,1600,11000,11000,11000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",226,340,380,400,410,500,590,1400,3700,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",236,340,380,430,450,560,660,1100,1200,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",215,340,370,410,430,500,550,780,930,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",215,340,380,420,430,520,640,980,3900,9300,9300,9300
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",213,340,400,440,460,540,560,710,860,2900,2900,2900
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",225,340,380,400,430,490,570,630,2900,9400,9400,9400
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",201,340,380,410,430,510,600,760,820,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",213,360,400,430,450,520,690,810,1400,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",239,350,390,420,440,510,630,910,3900,9900,9900,9900
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",235,360,410,430,460,520,640,870,2600,11000,11000,11000
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",242,350,390,420,450,500,590,960,3900,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",267,340,390,420,450,510,570,710,2100,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",250,340,370,400,430,530,640,2100,4000,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",232,340,380,400,420,480,520,560,620,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",195,340,390,430,470,530,610,1400,3800,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",251,360,390,420,440,490,550,600,910,11000,11000,11000
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",228,350,380,410,430,560,690,810,860,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",206,340,380,430,440,520,680,870,1100,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",184,350,400,430,450,500,560,700,1100,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",208,350,380,410,420,460,530,650,1200,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",206,350,390,420,450,510,550,620,780,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",224,350,390,440,460,550,690,1000,3800,9200,9200,9200
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",233,350,380,420,450,540,680,1000,2000,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",217,340,390,420,430,510,600,870,4300,9800,9800,9800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",225,340,380,410,450,500,530,820,3800,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",246,350,390,440,460,550,610,1000,3800,7200,7200,7200
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",215,340,380,420,440,500,530,700,790,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",213,340,380,410,450,500,690,840,1200,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",229,360,400,440,460,530,610,830,3800,11000,11000,11000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",203,340,380,420,440,520,730,850,1300,7100,7100,7100
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",199,350,400,420,440,510,590,1100,4800,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",236,350,390,420,450,520,590,760,1700,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",226,330,380,420,430,500,570,760,1300,8000,8000,8000
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",248,360,390,430,450,530,600,760,810,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",239,350,400,420,430,500,600,980,1300,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",215,360,390,430,450,500,610,980,1300,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",216,350,400,430,460,550,730,990,1200,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",201,340,380,410,430,520,570,810,890,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",236,340,380,420,440,510,630,750,1000,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",226,350,400,420,430,560,700,860,1000,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",212,350,380,420,430,520,590,910,1400,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",203,360,390,420,450,510,550,600,740,870,870,870
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",195,350,390,410,420,510,580,810,970,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",229,340,380,420,450,520,630,870,3800,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",206,350,380,410,440,490,580,650,1000,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",257,340,380,430,450,500,550,1100,3700,6400,6400,6400
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",232,340,380,410,430,500,620,730,3800,10000,10000,10000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",221,360,400,430,450,510,720,2800,3800,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",194,350,400,430,460,600,970,3800,6400,9200,9200,9200
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",226,340,390,430,450,520,610,940,1300,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",225,350,390,420,440,500,600,1100,1400,11000,11000,11000
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",221,350,380,420,440,500,530,880,1200,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",236,340,390,420,450,510,570,660,780,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",225,350,390,410,450,530,600,760,970,8700,8700,8700
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",218,340,380,400,420,510,620,730,1000,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",215,340,390,430,440,490,630,1300,2100,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",233,350,380,410,430,500,610,1400,1900,6800,6800,6800
"Aggregated",22744,350,390,420,440,520,610,890,2100,9900,11000,21000
