Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=14&categoryName=Books+,1009,4,320,489,71,14422,0.56,511,507,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=14&categoryName=Business%2C+Office+%26+Industrial+,1023,4,330,543,115,19575,0.57,511,508,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=14&categoryName=Clothing+%26+Accessories+,999,7,320,534,36,26699,0.56,511,509,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=14&categoryName=Coins+,1029,3,320,499,46,14264,0.57,511,509,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=14&categoryName=Computers+,992,7,320,493,70,14162,0.55,511,508,35,31,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=15&categoryName=Antiques+%26+Art+,1021,6,330,472,141,9273,0.57,511,507,35,31,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=15&categoryName=Books+,1008,7,330,451,24,9068,0.56,511,506,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=15&categoryName=Business%2C+Office+%26+Industrial+,1037,7,320,503,46,19652,0.58,511,506,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=15&categoryName=Clothing+%26+Accessories+,982,4,330,476,92,11154,0.55,511,505,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=15&categoryName=Coins+,1002,13,320,497,83,16029,0.56,511,505,35,31,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=15&categoryName=Computers+,1062,5,320,459,24,14656,0.59,511,504,35,32,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=16&categoryName=Antiques+%26+Art+,1008,12,320,601,17,21170,0.56,511,506,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=16&categoryName=Books+,1043,11,330,526,13,14719,0.58,511,506,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=16&categoryName=Business%2C+Office+%26+Industrial+,1041,12,310,476,18,17658,0.58,511,506,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=16&categoryName=Clothing+%26+Accessories+,1001,7,320,463,5,21125,0.56,511,505,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=16&categoryName=Coins+,995,5,330,507,8,19189,0.55,511,505,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=16&categoryName=Computers+,1019,10,330,505,9,17708,0.57,511,505,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=17&categoryName=Antiques+%26+Art+,1024,8,320,605,3,21101,0.57,511,507,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=17&categoryName=Books+,1024,3,320,469,24,13974,0.57,511,506,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=17&categoryName=Business%2C+Office+%26+Industrial+,1031,6,320,470,69,10557,0.57,511,505,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=17&categoryName=Clothing+%26+Accessories+,1031,6,330,473,61,14314,0.57,511,505,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=17&categoryName=Coins+,1034,12,320,496,7,15283,0.57,511,504,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=17&categoryName=Computers+,996,6,330,571,9,27384,0.55,511,506,35,37,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=18&categoryName=Antiques+%26+Art+,945,5,320,489,37,12369,0.53,511,505,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=18&categoryName=Books+,1013,9,320,469,63,18760,0.56,511,505,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=18&categoryName=Business%2C+Office+%26+Industrial+,1009,6,320,523,113,13656,0.56,511,505,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=18&categoryName=Clothing+%26+Accessories+,1036,10,320,542,111,34932,0.58,511,506,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=18&categoryName=Coins+,1002,10,320,523,33,19248,0.56,511,506,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=18&categoryName=Computers+,981,5,320,481,58,9753,0.55,511,506,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=19&categoryName=Antiques+%26+Art+,1032,11,320,512,31,21618,0.57,511,506,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=19&categoryName=Books+,1031,7,310,534,81,30189,0.57,511,506,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=19&categoryName=Business%2C+Office+%26+Industrial+,996,11,320,487,45,14292,0.55,511,506,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=19&categoryName=Clothing+%26+Accessories+,1001,6,320,586,90,25126,0.56,511,507,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=19&categoryName=Coins+,992,10,330,538,14,14967,0.55,511,507,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=19&categoryName=Computers+,1050,4,320,454,131,18130,0.58,511,507,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=2&categoryName=Antiques+%26+Art+,997,7,320,524,141,17106,0.55,511,507,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=2&categoryName=Books+,1066,8,320,483,78,15233,0.59,511,507,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=2&categoryName=Business%2C+Office+%26+Industrial+,961,6,330,571,1,21008,0.53,511,507,35,37,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=2&categoryName=Clothing+%26+Accessories+,990,5,320,497,51,21092,0.55,511,507,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=2&categoryName=Coins+,1024,6,330,576,20,31649,0.57,511,508,35,37,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=2&categoryName=Computers+,997,9,320,507,103,14659,0.55,511,508,35,37,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=20&categoryName=Antiques+%26+Art+,1025,6,330,543,30,14710,0.57,511,509,35,37,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=20&categoryName=Books+,1014,7,320,531,58,21005,0.56,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=20&categoryName=Business%2C+Office+%26+Industrial+,1043,13,330,491,5,25242,0.58,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=20&categoryName=Clothing+%26+Accessories+,1056,9,320,500,29,19303,0.59,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=20&categoryName=Coins+,1017,5,320,486,21,11677,0.57,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=20&categoryName=Computers+,1028,8,330,466,59,14358,0.57,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=21&categoryName=Antiques+%26+Art+,985,8,320,510,73,25155,0.55,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=21&categoryName=Books+,1041,7,320,515,74,20228,0.58,511,508,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=21&categoryName=Business%2C+Office+%26+Industrial+,1013,6,330,560,39,14755,0.56,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=21&categoryName=Clothing+%26+Accessories+,961,7,320,532,21,19840,0.53,511,509,35,36,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=21&categoryName=Coins+,994,8,320,516,4,12677,0.55,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=21&categoryName=Computers+,1029,7,320,524,58,19019,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+,939,6,320,490,46,12426,0.52,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=22&categoryName=Books+,1038,7,330,506,13,22258,0.58,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+,1070,9,320,501,18,14331,0.59,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+,1013,6,320,488,63,10914,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+,1020,6,320,468,66,14758,0.57,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+,997,10,330,484,5,20084,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=23&categoryName=Antiques+%26+Art+,1021,11,320,475,55,13496,0.57,511,507,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=23&categoryName=Books+,1004,6,320,513,9,12857,0.56,511,507,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=23&categoryName=Business%2C+Office+%26+Industrial+,1015,5,320,535,29,13293,0.56,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=23&categoryName=Clothing+%26+Accessories+,988,9,320,518,6,13378,0.55,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=23&categoryName=Coins+,1046,6,330,572,14,40775,0.58,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=23&categoryName=Computers+,999,6,330,480,7,18900,0.56,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=24&categoryName=Antiques+%26+Art+,970,6,320,475,101,16010,0.54,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=24&categoryName=Books+,1050,5,320,460,145,10907,0.58,511,507,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=24&categoryName=Business%2C+Office+%26+Industrial+,1038,10,330,554,42,17909,0.58,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=24&categoryName=Clothing+%26+Accessories+,997,4,330,509,63,14670,0.55,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=24&categoryName=Coins+,1077,13,330,485,18,12529,0.6,511,508,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=24&categoryName=Computers+,1060,10,320,488,103,18008,0.59,511,507,35,34,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+,1006,4,320,588,16,21007,0.56,511,508,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=25&categoryName=Books+,1029,6,320,565,59,27757,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+,1039,9,320,489,88,15340,0.58,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+,1054,5,320,529,78,20244,0.59,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+,1028,7,330,504,38,14311,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+,1004,6,320,528,73,20427,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=26&categoryName=Antiques+%26+Art+,1044,12,330,543,11,20025,0.58,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=26&categoryName=Books+,1016,13,320,510,26,21005,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=26&categoryName=Business%2C+Office+%26+Industrial+,982,6,320,473,44,10420,0.55,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=26&categoryName=Clothing+%26+Accessories+,1004,2,320,477,121,9457,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=26&categoryName=Coins+,1024,3,320,583,137,14993,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=26&categoryName=Computers+,1050,6,320,553,7,16969,0.58,511,510,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=27&categoryName=Antiques+%26+Art+,1001,6,310,477,87,19508,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=27&categoryName=Books+,1009,11,320,463,143,14547,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=27&categoryName=Business%2C+Office+%26+Industrial+,1025,10,320,539,4,31649,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=27&categoryName=Clothing+%26+Accessories+,1021,5,320,482,21,17007,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=27&categoryName=Coins+,1074,9,320,523,23,27258,0.6,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=27&categoryName=Computers+,1078,6,320,467,29,17036,0.6,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+,1015,10,320,531,59,50514,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=28&categoryName=Books+,1021,11,320,489,32,15364,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+,999,9,320,559,114,13647,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+,982,10,330,451,17,13408,0.55,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+,1007,5,320,540,141,20609,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+,1025,8,330,541,24,19022,0.57,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=29&categoryName=Antiques+%26+Art+,980,7,330,525,7,37680,0.54,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=29&categoryName=Books+,1061,5,320,513,11,12949,0.59,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
/PHP/SearchItemsByCategory.php?category=29&categoryName=Business%2C+Office+%26+Industrial+,1014,8,320,537,26,21007,0.56,511,509,35,35,1,100,1,0,0,0,0,1,0,0,0,0,0,1,0,0,100,30m,0.4275,0.214
