"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1588599745",11041,42,252.60,0.70,190,1080,15,5629.75,1387.89,3900,4200,4700,4700,5100,5400,5400,5500,5600,5600,5600,5600
"None","Aggregated","1588599747",11670,46,244.50,0.60,190,1220,15,5754.71,1387.67,4200,4800,5100,5400,5500,5600,5700,5700,5700,5800,5800,5800
"None","Aggregated","1588599749",12165,47,262.70,0.90,200,1324,15,6343.11,1387.77,4700,5400,5500,5600,5900,6100,6200,6300,6300,6300,6300,6300
"None","Aggregated","1588599751",12810,50,248.00,1.00,220,1483,15,6577.07,1387.72,5400,5600,5900,6000,6200,6400,6500,6500,6600,6600,6600,6600
"None","Aggregated","1588599754",13294,50,258.40,0.90,220,1586,15,6577.07,1387.90,5700,6100,6200,6300,6400,6500,6500,6500,6600,6600,6600,6600
"None","Aggregated","1588599756",13904,58,247.70,1.00,250,1715,15,7307.79,1387.32,6100,6300,6400,6500,7000,7200,7200,7300,7300,7300,7300,7300
"None","Aggregated","1588599758",14500,62,253.90,1.50,270,1853,15,7408.58,1387.15,6200,6500,7000,7100,7200,7200,7300,7300,7400,7400,7400,7400
"None","Aggregated","1588599761",15008,64,251.80,1.60,280,1960,15,7956.94,1387.19,6900,7100,7200,7300,7700,7800,7900,7900,8000,8000,8000,8000
"None","Aggregated","1588599763",15675,71,253.30,1.60,310,2107,15,8247.65,1386.86,7100,7300,7600,7700,7800,8100,8200,8200,8200,8200,8200,8200
"None","Aggregated","1588599765",16414,74,256.10,2.10,360,2243,15,8247.65,1386.89,7300,7500,7700,7700,7800,8000,8200,8200,8200,8200,8200,8200
"None","Aggregated","1588599767",16994,81,282.20,1.80,380,2325,15,8262.65,1386.51,7400,7600,7700,7800,7900,8100,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588599769",17661,84,281.90,2.00,410,2431,15,8262.65,1386.53,7400,7600,7700,7800,7900,8100,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588599772",18204,90,289.90,2.10,420,2492,15,8262.65,1386.26,7200,7400,7500,7600,7800,7900,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588599774",18845,92,283.40,1.70,440,2560,15,8262.65,1386.35,7100,7400,7500,7500,7800,7900,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588599776",19462,95,281.90,1.90,460,2626,15,8262.65,1386.31,6900,7200,7300,7400,7500,7800,7900,7900,7900,8000,8000,8000
"None","Aggregated","1588599778",19983,99,295.50,2.10,470,2664,15,8262.65,1386.22,6900,7100,7200,7200,7500,7700,7700,7800,7800,7800,7800,7800
"None","Aggregated","1588599781",20712,106,270.60,1.70,500,2760,15,8262.65,1385.98,7000,7200,7400,7500,7700,7700,7900,7900,8000,8000,8000,8000
"None","Aggregated","1588599783",21335,107,270.00,2.10,550,2821,15,8371.87,1386.13,7000,7200,7400,7500,7600,7700,7900,7900,8000,8400,8400,8400
"None","Aggregated","1588599785",21857,111,287.10,1.60,560,2858,15,8371.87,1386.06,7200,7400,7600,7600,8000,8100,8200,8200,8300,8400,8400,8400
"None","Aggregated","1588599787",22517,117,268.40,1.70,600,2937,15,8371.87,1385.87,7400,7600,7800,7900,8100,8200,8300,8300,8300,8400,8400,8400
"None","Aggregated","1588599790",22968,121,272.90,2.00,610,2971,15,8371.87,1385.79,7400,7800,7900,8000,8100,8200,8300,8300,8300,8400,8400,8400
"None","Aggregated","1588599792",23622,126,256.50,1.70,630,3038,15,8831.38,1385.68,7800,8100,8100,8200,8500,8700,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588599794",24237,130,252.50,1.80,660,3100,0,8831.38,1385.63,7800,8100,8100,8200,8500,8700,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588599797",24790,135,275.90,2.10,690,3147,0,8831.38,1385.51,7900,8200,8400,8500,8600,8700,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588599799",25429,137,252.70,2.10,750,3214,0,9095.65,1385.57,8100,8400,8500,8600,8700,8800,9000,9000,9100,9100,9100,9100
"None","Aggregated","1588599801",26055,140,257.80,1.60,890,3276,0,9095.65,1385.59,8100,8300,8500,8500,8700,8800,9000,9000,9100,9100,9100,9100
"None","Aggregated","1588599803",26538,142,275.30,1.70,910,3301,0,9095.65,1385.61,8300,8400,8600,8600,8800,8800,9000,9000,9100,9100,9100,9100
"None","Aggregated","1588599806",27237,144,257.90,1.50,1000,3369,0,9095.65,1385.67,8200,8400,8600,8600,8800,8900,9000,9000,9100,9100,9100,9100
"None","Aggregated","1588599808",27784,147,272.70,1.10,1300,3405,0,9095.65,1385.67,8000,8300,8500,8500,8700,8800,9000,9000,9000,9000,9000,9000
"None","Aggregated","1588599810",28442,151,268.80,1.00,1600,3446,0,9123.02,1385.66,8000,8400,8500,8600,8800,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588599813",29105,154,251.40,1.20,1800,3497,0,9123.02,1385.68,8000,8200,8400,8500,8600,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588599815",29616,157,271.10,1.20,1800,3516,0,9123.02,1385.68,7900,8200,8400,8500,8700,8900,9000,9100,9100,9100,9100,9100
"None","Aggregated","1588599817",30259,166,257.90,1.40,1800,3566,0,9238.66,1385.44,8100,8300,8500,8600,8900,9000,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588599819",30825,170,262.80,1.80,1800,3600,0,9238.66,1385.39,8100,8200,8400,8500,8700,8900,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588599822",31294,175,279.50,2.20,1800,3613,0,9238.66,1385.28,8200,8300,8500,8600,8900,9100,9200,9200,9200,9200,9200,9200
"None","Aggregated","1588599824",31969,178,243.70,2.20,1900,3674,0,9577.05,1385.32,8200,8500,8800,8900,9200,9300,9400,9400,9500,9600,9600,9600
"None","Aggregated","1588599826",32561,179,257.20,2.40,2000,3715,0,9577.05,1385.40,8200,8500,8600,8700,9100,9300,9400,9400,9500,9600,9600,9600
"None","Aggregated","1588599828",33019,183,263.10,1.90,2000,3729,0,9577.05,1385.35,8300,8600,8800,8900,9200,9300,9400,9400,9500,9600,9600,9600
"None","Aggregated","1588599831",33662,186,245.70,1.40,2700,3777,0,9577.05,1385.36,8600,8800,8900,9100,9300,9300,9400,9400,9500,9600,9600,9600
"None","Aggregated","1588599833",34188,188,263.00,1.50,2800,3807,0,9577.05,1385.39,8500,8800,8900,9000,9100,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588599836",34754,191,259.80,1.00,2800,3838,0,10062.37,1385.42,8800,9000,9100,9200,9900,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588599838",35435,198,231.00,1.20,2900,3895,0,10062.37,1385.29,8900,9100,9200,9300,9900,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588599840",35996,200,262.00,1.60,3000,3927,0,10062.37,1385.31,8800,9000,9200,9300,9900,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588599842",36649,203,262.40,1.60,3100,3952,0,10062.37,1385.33,8700,9000,9200,9300,9900,9900,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588599845",37233,207,253.90,1.50,3200,3978,0,10062.37,1385.29,8500,8700,9000,9000,9200,9300,9700,9900,10000,10000,10000,10000
"None","Aggregated","1588599847",37646,209,270.80,1.80,3200,3985,0,10062.37,1385.31,8400,8600,8700,8900,9100,9200,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588599849",38328,213,250.90,1.20,3500,4034,0,10062.37,1385.32,8400,8700,9000,9100,9200,9300,9400,9500,9700,9700,9700,9700
"None","Aggregated","1588599851",38926,220,253.80,1.50,3800,4054,0,10062.37,1385.18,8400,8500,8600,8700,9200,9300,9400,9500,9700,9700,9700,9700
"None","Aggregated","1588599854",39387,226,261.60,1.50,3800,4065,0,10062.37,1385.06,8300,8600,9000,9100,9200,9300,9400,9500,9700,9700,9700,9700
"None","Aggregated","1588599856",40027,227,241.00,2.00,3900,4104,0,10062.37,1385.15,8500,9000,9100,9100,9300,9500,9500,9600,9700,9700,9700,9700
"None","Aggregated","1588599858",40642,227,254.80,2.00,3900,4134,0,10062.37,1385.27,8400,8700,9000,9000,9100,9300,9500,9600,9600,9600,9600,9600
"None","Aggregated","1588599861",41102,229,262.80,1.70,3900,4141,0,10062.37,1385.28,8700,9000,9100,9100,9400,9500,9500,9600,9600,9600,9600,9600
"None","Aggregated","1588599863",41797,234,238.00,1.20,4000,4185,0,10062.37,1385.25,8700,9000,9100,9200,9400,9600,9600,9900,9900,10000,10000,10000
"None","Aggregated","1588599865",42395,237,263.60,1.00,4100,4206,0,10062.37,1385.27,8500,8800,9000,9100,9400,9500,9600,9900,9900,10000,10000,10000
"None","Aggregated","1588599867",42865,242,267.70,1.10,4100,4213,0,10062.37,1385.18,8500,8800,9000,9100,9400,9500,9600,9900,9900,10000,10000,10000
"None","Aggregated","1588599870",43601,248,253.50,1.40,4200,4248,0,10062.37,1385.13,8500,8700,8900,9000,9200,9200,9600,9900,9900,10000,10000,10000
"None","Aggregated","1588599872",44264,249,274.90,2.10,4300,4261,0,10062.37,1385.20,7900,8400,8600,8700,9000,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588599874",44780,251,281.50,1.70,4400,4266,0,10062.37,1385.21,7800,8300,8500,8600,9000,9100,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588599877",45413,254,273.90,1.40,4600,4277,0,10062.37,1385.21,7700,8100,8200,8300,8600,8900,9200,9200,9300,9300,9300,9300
"None","Aggregated","1588599879",45923,257,283.20,1.60,4700,4282,0,10062.37,1385.21,7600,7800,8000,8100,8300,8500,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588599881",46615,259,265.60,1.00,4700,4305,0,10062.37,1385.27,7600,8000,8200,8200,8400,8500,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588599883",47280,262,270.00,0.90,4700,4313,0,10062.37,1385.29,7500,7700,7900,8100,8300,8400,8500,8600,8700,8700,8700,8700
"None","Aggregated","1588599885",47779,267,286.20,1.20,4800,4312,0,10062.37,1385.23,7400,7600,7900,8000,8200,8400,8500,8600,8700,8700,8700,8700
"None","Aggregated","1588599888",48470,271,270.30,1.20,5000,4329,0,10062.37,1385.21,7500,7700,7900,8000,8300,8500,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588599890",49047,274,270.60,1.50,5100,4341,0,10062.37,1385.21,7400,7700,7800,7900,8100,8200,8500,8600,8600,8600,8600,8600
"None","Aggregated","1588599892",49532,281,277.60,1.70,5100,4345,0,10062.37,1385.08,7600,7900,8000,8100,8400,8500,8600,8600,8600,8600,8600,8600
"None","Aggregated","1588599894",50226,286,259.30,2.00,5400,4367,0,10062.37,1385.04,7800,7900,8100,8200,8400,8600,8600,8700,8700,8800,8800,8800
"None","Aggregated","1588599897",50835,287,262.90,2.20,5400,4375,0,10062.37,1385.11,7700,7900,8000,8200,8400,8500,8600,8700,8700,8800,8800,8800
"None","Aggregated","1588599899",51509,290,268.40,1.70,5400,4382,0,10062.37,1385.12,7700,7900,8300,8300,8500,8600,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588599902",52140,294,265.50,1.70,5500,4395,0,10062.37,1385.11,7700,7900,8000,8200,8300,8500,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588599904",52601,296,281.90,2.00,5500,4393,0,10062.37,1385.12,7700,7900,8000,8200,8500,8600,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588599906",53285,298,260.20,1.20,5600,4414,0,10062.37,1385.16,7800,8000,8300,8400,8600,8800,8800,8900,8900,9000,9000,9000
"None","Aggregated","1588599908",53912,300,266.10,1.10,5700,4424,0,10062.37,1385.21,7800,7900,8100,8200,8500,8600,8800,8900,8900,9000,9000,9000
"None","Aggregated","1588599911",54400,305,286.10,1.30,5700,4425,0,10062.37,1385.16,7800,8100,8400,8400,8600,8700,8800,8900,8900,9000,9000,9000
"None","Aggregated","1588599913",55038,309,259.40,1.30,5900,4441,0,10062.37,1385.15,7800,8100,8300,8400,8600,8800,8900,8900,9000,9000,9000,9000
"None","Aggregated","1588599915",55526,315,279.70,1.50,5900,4450,0,10062.37,1385.08,7800,8100,8300,8300,8500,8600,8600,8900,9000,9000,9000,9000
"None","Aggregated","1588599917",56250,317,271.30,1.50,6100,4465,0,10062.37,1385.12,7900,8300,8400,8500,8600,8800,8900,8900,9000,9000,9000,9000
"None","Aggregated","1588599920",56842,318,259.90,1.70,6100,4475,0,10062.37,1385.18,7900,8100,8300,8300,8600,8800,8900,8900,9000,9100,9100,9100
"None","Aggregated","1588599922",57328,321,270.00,1.40,6100,4474,0,10062.37,1385.18,7800,8100,8200,8300,8500,8800,8900,8900,9000,9100,9100,9100
"None","Aggregated","1588599924",58025,327,256.60,1.30,6200,4492,0,10062.37,1385.13,7800,8000,8300,8400,8600,8700,8900,8900,9000,9100,9100,9100
"None","Aggregated","1588599926",58685,331,269.10,1.60,6300,4499,0,10062.37,1385.13,7700,7800,8000,8000,8400,8500,8600,8600,8700,9100,9100,9100
"None","Aggregated","1588599929",59245,337,284.90,1.60,6300,4502,0,10062.37,1385.07,7700,7800,8000,8200,8400,8500,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588599931",59897,338,263.60,1.90,6400,4511,0,10062.37,1385.14,7700,7800,8000,8100,8300,8400,8600,8600,8700,8700,8700,8700
"None","Aggregated","1588599933",60422,340,286.80,2.00,6400,4514,0,10062.37,1385.16,7500,7700,7800,7900,8100,8300,8400,8400,8400,8500,8500,8500
"None","Aggregated","1588599936",61072,343,283.80,1.80,6500,4520,0,10062.37,1385.17,7600,7800,8000,8100,8200,8300,8400,8400,8400,8500,8500,8500
"None","Aggregated","1588599938",61704,347,266.80,1.10,6700,4525,0,10062.37,1385.16,7500,7700,7800,7900,8100,8300,8300,8300,8400,8400,8400,8400
"None","Aggregated","1588599940",62203,349,277.20,1.10,6800,4527,0,10062.37,1385.19,7500,7700,7900,7900,8100,8200,8300,8300,8400,8400,8400,8400
"None","Aggregated","1588599942",62852,354,264.90,1.10,6800,4539,0,10062.37,1385.15,7700,7900,8000,8100,8300,8500,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588599945",63533,356,265.70,1.40,6900,4553,0,10062.37,1385.19,7700,7900,8000,8100,8200,8500,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588599947",63980,364,282.60,1.40,6900,4551,0,10062.37,1385.07,7800,8000,8100,8200,8400,8600,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588599949",64616,366,256.50,1.90,6900,4561,0,10062.37,1385.12,7800,8100,8200,8300,8500,8700,8700,8800,8800,8900,8900,8900
"None","Aggregated","1588599951",65278,369,261.30,1.90,7000,4572,0,10062.37,1385.13,7800,7900,8100,8200,8300,8600,8700,8800,8800,8900,8900,8900
"None","Aggregated","1588599954",65799,374,276.10,1.80,7000,4575,0,10062.37,1385.08,7800,8100,8200,8300,8400,8600,8700,8800,8800,8900,8900,8900
"None","Aggregated","1588599956",66422,378,259.00,2.00,7000,4582,0,10062.37,1385.06,7800,7900,8200,8200,8300,8500,8700,8800,8800,8900,8900,8900
"None","Aggregated","1588599958",66810,387,278.60,1.70,7000,4577,0,10062.37,1384.93,7700,7800,8100,8200,8300,8400,8600,8800,9100,9100,9100,9100
"None","Aggregated","1588599960",67434,389,247.10,1.90,7000,4595,0,10062.37,1384.97,7800,8200,8400,8700,9300,9400,9400,9400,9500,9700,9700,9700
"None","Aggregated","1588599963",68102,391,251.00,2.10,7100,4615,0,10062.37,1385.00,8100,8400,8800,8900,9300,9400,9400,9400,9500,9700,9700,9700
"None","Aggregated","1588599965",68626,398,260.30,1.70,7100,4617,0,10062.37,1384.93,8300,8800,8900,8900,9300,9400,9400,9400,9500,9700,9700,9700
"None","Aggregated","1588599967",69297,403,248.70,2.10,7100,4633,0,10062.37,1384.90,8400,8800,8900,9000,9200,9400,9400,9400,9500,9700,9700,9700
"None","Aggregated","1588599970",69899,406,256.90,2.30,7100,4642,0,10062.37,1384.90,8200,8500,8600,8700,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588599972",70348,412,271.70,1.80,7100,4643,0,10062.37,1384.83,8200,8600,8700,8900,9000,9100,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588599974",70989,414,251.50,2.10,7100,4653,0,10062.37,1384.87,8200,8500,8600,8800,9000,9100,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588599976",71460,417,276.40,1.80,7200,4659,0,10062.37,1384.86,8200,8500,8600,8600,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588599979",72094,420,257.40,1.70,7200,4666,0,10062.37,1384.87,8400,8700,8900,9000,9100,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588599981",72684,423,245.60,1.50,7200,4678,0,10062.37,1384.89,8500,8700,8900,9000,9100,9200,9300,9300,9400,9400,9400,9400
"None","Aggregated","1588599983",73153,424,258.90,1.20,7200,4682,0,10062.37,1384.92,8600,8900,9000,9000,9200,9400,9500,9500,9600,9600,9600,9600
"None","Aggregated","1588599985",73826,427,244.10,1.20,7200,4697,0,10092.91,1384.93,8800,9000,9200,9200,9600,9800,9800,10000,10000,10000,10000,10000
"None","Aggregated","1588599988",74392,428,248.70,0.90,7200,4711,0,10092.91,1384.97,8900,9100,9200,9300,9600,9800,9800,10000,10000,10000,10000,10000
"None","Aggregated","1588599990",74812,436,258.50,0.80,7200,4709,0,10235.55,1384.86,9000,9200,9500,9500,9800,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588599992",75379,436,234.60,1.10,7200,4729,0,10825.46,1384.92,9200,9600,9800,10000,10000,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588599995",75929,437,232.50,1.20,7200,4743,0,10825.46,1384.95,9200,9800,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588599997",76570,442,232.70,1.10,7200,4758,0,10825.46,1384.93,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588600000",77323,445,227.60,1.40,7300,4781,0,10825.46,1384.96,9600,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000
"None","Aggregated","1588600002",78028,447,260.70,1.50,7300,4789,0,10825.46,1385.01,8900,9600,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000
"None","Aggregated","1588600004",78544,451,284.60,1.10,7300,4787,0,10825.46,1384.99,8700,9000,9500,9900,10000,10000,10000,11000,11000,11000,11000,11000
"None","Aggregated","1588600006",79163,457,272.90,1.40,7300,4791,0,10825.46,1384.95,8300,8800,9000,9100,9500,10000,10000,10000,10000,10000,10000,10000
"None","Aggregated","1588600009",79627,458,278.00,1.50,7300,4791,0,10825.46,1384.99,8100,8300,8500,8700,8900,9000,9100,9200,9200,9200,9200,9200
"None","Aggregated","1588600011",80236,461,283.20,1.50,7300,4798,0,10825.46,1385.00,7900,8300,8500,8600,8900,8900,9000,9000,9100,9100,9100,9100
"None","Aggregated","1588600013",80875,465,258.40,1.60,7300,4803,0,10825.46,1384.98,7800,8100,8300,8400,8700,8800,8900,8900,8900,8900,8900,8900
"None","Aggregated","1588600015",81430,469,268.90,1.80,7400,4804,0,10825.46,1384.95,7800,8100,8200,8300,8400,8600,8800,8900,8900,8900,8900,8900
"None","Aggregated","1588600018",82096,471,256.60,1.50,7400,4813,0,10825.46,1384.99,7800,8100,8200,8300,8500,8700,8800,8900,8900,8900,8900,8900
"None","Aggregated","1588600020",82706,476,265.50,1.40,7400,4815,0,10825.46,1384.97,7800,8000,8200,8200,8300,8400,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588600022",83127,484,277.20,1.60,7400,4815,0,10825.46,1384.88,7900,8200,8300,8300,8600,8800,8900,8900,9000,9000,9000,9000
"None","Aggregated","1588600024",83812,487,258.10,2.20,7400,4827,0,10825.46,1384.90,8000,8300,8400,8600,8700,8900,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600027",84268,489,261.00,1.90,7400,4831,0,10825.46,1384.91,8000,8200,8400,8600,8700,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600029",84960,494,245.80,1.80,7400,4836,0,10825.46,1384.89,8100,8500,8700,8800,8900,9100,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600031",85687,496,250.20,1.90,7400,4844,0,10825.46,1384.93,8000,8400,8500,8600,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600034",86205,499,278.20,1.80,7400,4840,0,10825.46,1384.93,7700,8100,8300,8400,8800,8900,9000,9100,9200,9200,9200,9200
"None","Aggregated","1588600036",86876,501,283.70,1.30,7400,4846,0,10825.46,1384.96,7700,8000,8300,8500,8700,8900,9000,9100,9200,9200,9200,9200
"None","Aggregated","1588600038",87467,502,276.60,1.20,7400,4846,0,10825.46,1385.00,7600,7800,7900,8000,8400,8500,8700,8700,8700,8800,8800,8800
"None","Aggregated","1588600040",87915,506,292.00,0.90,7400,4845,0,10825.46,1384.97,7600,7800,7900,8100,8500,8600,8700,8700,8700,8800,8800,8800
"None","Aggregated","1588600043",88550,507,262.90,1.20,7500,4855,0,10825.46,1385.01,7800,8100,8400,8400,8700,8700,8900,9000,9000,9000,9000,9000
"None","Aggregated","1588600045",89161,507,246.50,1.00,7500,4861,0,10825.46,1385.07,7700,8000,8100,8400,8600,8700,8900,9000,9000,9000,9000,9000
"None","Aggregated","1588600047",89629,512,260.30,0.60,7500,4862,0,10825.46,1385.04,7900,8200,8400,8400,8700,8800,9000,9000,9000,9000,9000,9000
"None","Aggregated","1588600049",90313,515,244.00,1.00,7500,4872,0,10825.46,1385.06,8000,8300,8400,8500,8700,8800,8900,9000,9000,9000,9000,9000
"None","Aggregated","1588600052",90781,516,268.10,1.30,7500,4873,0,10825.46,1385.09,7900,8100,8300,8400,8600,8700,8800,8800,8900,8900,8900,8900
"None","Aggregated","1588600054",91380,519,248.50,1.00,7500,4874,0,10825.46,1385.10,8000,8400,8600,8600,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600056",92003,519,247.60,1.20,7500,4884,0,10825.46,1385.15,8100,8400,8600,8700,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600059",92573,522,272.60,1.20,7500,4886,0,10825.46,1385.16,8000,8300,8500,8700,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600061",93224,525,266.00,0.60,7500,4890,0,10825.46,1385.16,8100,8300,8700,8800,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600063",93863,529,255.20,1.00,7500,4897,0,10825.46,1385.15,8100,8300,8400,8500,8800,8800,8900,9000,9000,9000,9000,9000
"None","Aggregated","1588600065",94342,535,275.20,1.10,7500,4894,0,10825.46,1385.10,8100,8200,8300,8500,8800,8900,9000,9000,9000,9100,9100,9100
"None","Aggregated","1588600068",95010,535,267.90,1.50,7500,4902,0,10825.46,1385.16,8200,8400,8600,8800,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600070",95537,541,259.70,1.60,7500,4904,0,10825.46,1385.11,8100,8300,8400,8600,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600072",96200,544,260.50,1.30,7500,4904,0,10825.46,1385.13,8000,8300,8600,8600,8900,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600074",96812,544,262.20,1.40,7500,4910,0,10825.46,1385.18,8000,8300,8400,8600,8700,9000,9100,9100,9200,9200,9200,9200
"None","Aggregated","1588600077",97298,548,283.90,1.50,7500,4910,0,10825.46,1385.17,8000,8200,8400,8400,8600,8700,8700,8700,9000,9000,9000,9000
"None","Aggregated","1588600079",98002,549,266.60,0.90,7500,4918,0,10825.46,1385.21,8000,8300,8500,8600,8700,8900,9000,9000,9000,9000,9000,9000
"None","Aggregated","1588600081",98692,551,264.70,1.30,7500,4920,0,10825.46,1385.23,7900,8100,8200,8400,8600,8900,9000,9000,9000,9000,9000,9000
"None","Aggregated","1588600083",99217,557,285.40,1.00,7500,4915,0,10825.46,1385.19,7800,8100,8200,8300,8600,8900,9000,9000,9000,9000,9000,9000
"None","Aggregated","1588600086",99858,561,264.40,1.20,7500,4921,0,10825.46,1385.19,7800,8000,8200,8300,8600,8800,9000,9000,9000,9000,9000,9000
