"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",213,410,470,500,530,690,820,1200,1400,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",199,400,460,490,520,670,840,1600,3800,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",226,400,440,490,520,610,690,910,1000,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",226,410,450,480,520,610,770,1500,3800,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",209,410,450,470,500,580,630,770,870,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",201,430,480,510,540,610,690,1100,1400,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",223,420,470,510,540,660,810,1400,2100,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",198,420,450,490,520,580,800,1300,1400,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",239,420,460,490,510,620,820,1600,4100,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",233,400,450,480,500,590,670,970,1500,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",225,410,460,510,540,660,720,920,1200,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",218,420,470,500,520,590,670,870,940,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",215,410,460,510,550,640,820,1200,1400,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",211,420,460,510,550,600,700,900,1100,2200,2200,2200
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",239,430,470,510,540,630,730,900,1300,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",204,410,440,470,490,540,600,730,740,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",209,410,440,470,500,560,840,1400,3900,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",224,410,450,490,510,590,710,1200,1400,1900,1900,1900
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",222,420,480,540,560,630,800,2200,3800,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",198,410,470,510,540,640,780,1400,3900,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",234,420,470,510,540,650,760,960,1400,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",225,410,460,510,550,650,730,910,1000,1100,1100,1100
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",210,420,470,500,530,660,940,1500,2200,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",196,400,450,480,510,640,790,1200,1400,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",221,410,450,480,510,570,730,1000,1200,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",216,440,490,530,540,640,700,1300,1600,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",216,410,470,500,550,610,720,820,960,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",230,410,470,520,550,670,910,1200,1500,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",246,420,460,500,540,640,750,1200,2600,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",253,410,460,510,550,630,800,1000,1800,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",208,420,460,510,520,650,820,1400,1500,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",242,420,470,510,530,650,780,1200,1400,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",233,400,460,500,530,600,690,840,980,1300,1300,1300
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",220,420,460,510,530,620,770,1300,1400,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",209,420,460,510,550,640,730,820,1100,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",195,420,470,500,530,630,710,1300,4200,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",223,420,480,530,570,690,800,1500,2000,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",214,410,470,530,540,680,990,1400,2200,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",228,410,450,500,540,600,640,1000,3800,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",203,420,460,500,530,600,720,1600,2000,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",214,410,460,500,530,640,750,1900,3900,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",208,420,470,520,540,660,850,1100,1600,4700,4700,4700
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",240,440,490,530,580,710,950,2200,3900,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",217,420,470,510,540,610,840,1200,3700,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",243,400,470,510,540,620,760,1100,1300,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",226,420,460,510,530,620,830,2100,3800,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",229,410,470,510,540,620,760,1000,1200,1700,1700,1700
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",219,410,440,480,510,550,680,1100,1200,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",228,420,460,500,520,600,690,850,940,2100,2100,2100
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",214,420,470,500,530,650,790,990,1200,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",245,410,460,500,530,650,870,2000,4100,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",211,410,450,490,530,610,750,1100,1400,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",212,410,470,510,530,610,750,1300,1700,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",242,400,440,480,520,640,780,1100,1500,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",206,440,480,530,560,650,740,1400,1900,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",220,420,450,490,500,570,650,710,870,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",234,410,460,490,510,620,860,1200,1900,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",181,400,450,490,510,580,770,1000,3600,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",223,410,470,510,540,630,710,980,1100,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",217,410,460,490,520,600,740,880,2300,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",243,420,460,500,520,650,710,880,1100,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",201,400,440,500,530,640,750,1100,1400,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",210,400,460,480,500,590,870,1300,1500,3100,3100,3100
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",208,420,460,500,530,610,710,890,1300,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",246,420,460,510,530,590,660,910,1200,3900,3900,3900
"Aggregated",22565,410,460,500,530,620,750,1100,1600,4600,5600,6500
