"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",220,330,370,420,460,590,820,1200,1700,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",224,350,390,430,440,530,710,1700,3800,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",230,330,380,420,440,600,990,3900,5400,6000,6000,6000
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",226,340,410,440,480,600,810,3100,4400,7800,7800,7800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",224,350,400,440,460,520,600,1100,3000,5500,5500,5500
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",222,340,380,440,460,550,780,1700,3800,7500,7500,7500
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",182,340,380,410,440,530,730,2300,3800,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",216,340,370,420,430,520,640,1000,4300,7000,7000,7000
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",207,340,380,410,420,490,540,800,980,7100,7100,7100
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",230,340,390,420,460,570,750,1000,1400,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",218,340,380,430,470,580,910,2800,3800,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",227,330,370,410,430,520,660,1000,3200,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",244,340,380,420,450,500,600,890,1000,5300,5300,5300
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",258,340,370,410,430,490,600,1000,4600,5500,5500,5500
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",221,340,380,410,440,520,760,3700,4900,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",242,340,360,420,440,570,730,1100,4000,4100,4100,4100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",194,330,380,410,440,540,820,2200,3800,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",204,350,400,430,460,520,670,3700,5500,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",225,340,390,420,440,520,630,1600,3700,6100,6100,6100
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",202,350,410,440,470,560,710,3800,4100,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",226,350,390,420,460,570,980,3000,3400,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",238,330,370,410,450,540,740,3100,3800,6200,6200,6200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",220,350,390,430,460,600,790,1700,1900,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",204,350,390,430,440,520,920,1900,3800,5200,5200,5200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",225,330,360,400,430,480,540,600,720,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",225,330,380,410,430,530,680,990,1200,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",231,340,360,400,430,480,550,760,820,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",181,340,390,410,460,540,680,830,1200,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",226,340,390,430,480,610,840,3100,3900,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",218,340,380,420,440,530,590,780,890,900,900,900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",209,350,390,430,450,560,770,1200,4200,6600,6600,6600
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",220,340,380,430,450,540,650,1300,4100,5700,5700,5700
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",212,340,380,430,440,530,640,1100,1300,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",222,340,380,420,450,570,950,3100,3800,5400,5400,5400
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",222,340,390,430,450,540,790,960,1400,4900,4900,4900
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",242,330,380,420,440,510,710,4600,5200,5500,5500,5500
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",224,340,380,420,450,530,840,1300,3800,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",237,340,370,410,430,500,680,1100,1100,5400,5400,5400
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",181,350,390,420,440,510,780,1900,4900,5300,5300,5300
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",210,330,380,410,450,600,840,3800,4900,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",219,340,400,440,460,570,730,1200,1300,2700,2700,2700
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",235,350,390,430,470,540,890,3900,5000,6000,6000,6000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",231,340,370,410,440,550,1000,1500,1600,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",221,330,370,400,430,530,600,950,1500,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",235,330,370,420,430,570,960,3200,3900,5600,5600,5600
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",192,340,380,410,460,580,1000,4400,5500,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",229,350,420,450,490,590,900,4400,4900,6700,6700,6700
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",238,340,400,450,470,680,1200,3700,4500,6400,6400,6400
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",205,340,390,430,440,580,810,1300,3800,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",233,330,380,410,450,550,830,3500,4100,5600,5600,5600
"Aggregated",22628,340,380,420,450,540,750,1500,3900,6300,7800,10000
