"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",219,370,420,470,490,550,650,850,3900,4800,4800,4800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",241,370,400,440,450,500,550,700,820,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",218,350,380,430,440,500,580,2900,3800,8600,8600,8600
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",233,380,420,450,470,520,580,740,1300,6300,6300,6300
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",236,340,410,440,460,540,610,770,1000,4600,4600,4600
"POST /PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",251,360,400,410,440,500,570,660,1500,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",218,360,400,430,450,540,580,750,890,1400,1400,1400
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",224,360,410,450,480,600,750,860,1100,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",236,370,410,450,470,510,590,730,760,870,870,870
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",205,360,400,430,460,520,590,730,780,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",243,360,400,440,480,540,620,890,2800,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",214,350,400,420,440,500,590,670,770,860,860,860
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",207,360,400,430,470,580,700,860,900,5800,5800,5800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",224,360,400,430,450,520,590,630,1100,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",224,350,400,440,460,520,580,790,1000,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",215,370,410,440,460,550,590,750,830,5400,5400,5400
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",240,350,390,420,440,500,610,680,1400,4400,4400,4400
"POST /PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",222,370,410,440,450,520,610,690,770,1000,1000,1000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",226,350,390,430,460,540,670,850,3700,6500,6500,6500
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",230,370,420,450,470,590,650,760,860,1200,1200,1200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",227,360,400,440,460,540,640,1700,3900,5700,5700,5700
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",210,360,400,430,460,530,610,720,820,4200,4200,4200
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",220,340,390,440,470,580,660,1600,3800,11000,11000,11000
"POST /PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",220,360,410,440,470,540,600,890,1800,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",208,370,410,450,470,540,590,820,900,1500,1500,1500
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",193,350,390,430,450,520,630,790,820,840,840,840
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",197,350,390,430,450,530,640,800,5600,6200,6200,6200
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",200,370,420,440,470,540,610,860,1300,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",221,360,400,430,450,530,570,720,2700,7300,7300,7300
"POST /PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",205,370,410,450,480,520,570,670,890,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",228,350,410,430,450,540,640,820,1300,1900,1900,1900
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",240,360,400,430,450,550,670,860,1400,6200,6200,6200
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",234,360,400,440,460,540,610,730,1000,4300,4300,4300
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",241,350,410,430,470,520,610,800,3000,5100,5100,5100
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",239,350,400,430,460,570,700,3800,3900,4500,4500,4500
"POST /PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",197,360,390,430,460,510,590,690,1200,3800,3800,3800
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",235,360,400,430,450,530,620,760,780,3700,3700,3700
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",212,350,420,460,470,530,610,780,900,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",227,370,410,450,470,560,630,750,780,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",215,350,400,420,440,500,560,610,830,4000,4000,4000
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",230,360,400,430,450,540,590,910,3900,6200,6200,6200
"POST /PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",226,350,400,430,440,520,580,710,3900,5000,5000,5000
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",248,360,400,420,440,510,580,820,4100,5900,5900,5900
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",235,350,390,420,440,510,600,850,870,1600,1600,1600
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",221,370,410,430,460,510,600,730,1600,2600,2600,2600
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",212,370,410,460,480,570,750,1500,3200,3900,3900,3900
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",226,350,370,420,430,500,550,650,680,3100,3100,3100
"POST /PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",208,350,390,410,440,490,570,800,1400,7500,7500,7500
"Aggregated",22823,360,400,430,460,530,610,780,1200,6000,8500,11000
