"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+",218,3,410,464,6,3768,1403,0.12
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+",246,1,410,469,26,4615,1403,0.14
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+",204,0,430,502,318,4681,1375,0.11
"POST","/PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+",228,1,410,511,67,4570,1376,0.13
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+",201,2,420,491,10,5073,1379,0.11
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Books+",227,1,430,493,10,5554,1368,0.13
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+",222,2,410,474,9,5059,1410,0.12
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+",229,3,400,446,31,2174,1390,0.13
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+",230,2,420,462,126,1488,1363,0.13
"POST","/PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+",221,2,420,486,30,1972,1370,0.12
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+",221,3,440,514,9,4249,1374,0.12
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Books+",213,2,410,479,7,4106,1362,0.12
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+",199,0,400,510,309,4179,1423,0.11
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+",226,2,400,457,9,3844,1396,0.13
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+",226,1,410,500,28,4424,1368,0.13
"POST","/PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+",209,0,410,457,314,5218,1383,0.12
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+",201,2,430,479,10,4194,1379,0.11
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Books+",223,2,420,507,62,5631,1362,0.12
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+",198,0,410,475,310,4102,1423,0.11
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+",239,2,420,507,0,5050,1397,0.13
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+",233,0,400,461,312,4055,1375,0.13
"POST","/PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+",225,1,410,472,15,4057,1376,0.13
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+",218,0,420,465,309,3988,1393,0.12
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Books+",215,1,410,492,197,4374,1368,0.12
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+",211,1,420,462,49,2169,1416,0.12
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+",239,2,430,470,14,2673,1397,0.13
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+",204,3,410,432,15,1551,1354,0.11
"POST","/PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+",209,1,410,506,263,4260,1376,0.12
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+",224,1,400,456,11,1882,1386,0.12
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Books+",222,0,420,541,311,5587,1375,0.12
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+",198,1,410,497,238,4802,1415,0.11
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+",234,0,410,467,312,1647,1409,0.13
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+",225,3,410,451,8,1100,1356,0.13
"POST","/PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+",210,2,420,516,6,5183,1369,0.12
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+",196,3,400,467,10,3978,1371,0.11
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Books+",221,3,410,448,87,1595,1356,0.12
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+",216,2,430,500,10,4692,1409,0.12
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+",216,3,410,447,9,1364,1389,0.12
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+",230,0,410,502,310,4085,1375,0.13
"POST","/PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+",246,2,420,492,25,4825,1371,0.14
"POST","/PHP/SearchItemsByCategory.php?category=58&categoryName=Antiques+%26+Art+",253,1,410,496,313,5067,1387,0.14
"POST","/PHP/SearchItemsByCategory.php?category=58&categoryName=Books+",208,1,420,493,97,4186,1368,0.12
"POST","/PHP/SearchItemsByCategory.php?category=58&categoryName=Business%2C+Office+%26+Industrial+",242,1,420,485,7,4058,1417,0.13
"POST","/PHP/SearchItemsByCategory.php?category=58&categoryName=Clothing+%26+Accessories+",233,2,400,444,49,1346,1396,0.13
"POST","/PHP/SearchItemsByCategory.php?category=58&categoryName=Coins+",220,0,420,477,305,4159,1375,0.12
"POST","/PHP/SearchItemsByCategory.php?category=58&categoryName=Computers+",209,5,420,467,7,4150,1349,0.12
"POST","/PHP/SearchItemsByCategory.php?category=61&categoryName=Antiques+%26+Art+",195,2,420,506,39,4551,1378,0.11
"POST","/PHP/SearchItemsByCategory.php?category=61&categoryName=Books+",223,0,420,511,312,4182,1375,0.12
"POST","/PHP/SearchItemsByCategory.php?category=61&categoryName=Business%2C+Office+%26+Industrial+",214,3,410,507,10,4158,1403,0.12
"POST","/PHP/SearchItemsByCategory.php?category=61&categoryName=Clothing+%26+Accessories+",228,2,410,485,37,5144,1396,0.13
"POST","/PHP/SearchItemsByCategory.php?category=61&categoryName=Coins+",203,1,420,486,15,4104,1368,0.11
"POST","/PHP/SearchItemsByCategory.php?category=61&categoryName=Computers+",214,0,410,512,312,4923,1383,0.12
"POST","/PHP/SearchItemsByCategory.php?category=64&categoryName=Antiques+%26+Art+",208,0,420,506,314,4747,1393,0.12
"POST","/PHP/SearchItemsByCategory.php?category=64&categoryName=Books+",240,0,440,550,309,5075,1375,0.13
"POST","/PHP/SearchItemsByCategory.php?category=64&categoryName=Business%2C+Office+%26+Industrial+",217,7,420,493,2,3879,1377,0.12
"POST","/PHP/SearchItemsByCategory.php?category=64&categoryName=Clothing+%26+Accessories+",243,4,400,474,122,4314,1385,0.14
"POST","/PHP/SearchItemsByCategory.php?category=64&categoryName=Coins+",226,2,420,515,5,4548,1362,0.13
"POST","/PHP/SearchItemsByCategory.php?category=64&categoryName=Computers+",229,2,410,458,2,1731,1370,0.13
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Antiques+%26+Art+",219,4,410,459,1,4057,1367,0.12
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Books+",228,3,410,449,7,2121,1356,0.13
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Business%2C+Office+%26+Industrial+",214,0,420,476,310,3756,1423,0.12
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Clothing+%26+Accessories+",245,1,410,521,11,4586,1403,0.14
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Coins+",211,3,410,452,6,1619,1355,0.12
"POST","/PHP/SearchItemsByCategory.php?category=7&categoryName=Computers+",212,2,410,487,111,4508,1369,0.12
"POST","/PHP/SearchItemsByCategory.php?category=70&categoryName=Antiques+%26+Art+",242,3,400,470,29,4442,1375,0.13
"POST","/PHP/SearchItemsByCategory.php?category=70&categoryName=Books+",206,1,440,509,196,4560,1368,0.11
"POST","/PHP/SearchItemsByCategory.php?category=70&categoryName=Business%2C+Office+%26+Industrial+",220,2,420,434,6,1390,1410,0.12
"POST","/PHP/SearchItemsByCategory.php?category=70&categoryName=Clothing+%26+Accessories+",234,4,410,483,18,4888,1384,0.13
"POST","/PHP/SearchItemsByCategory.php?category=70&categoryName=Coins+",181,1,400,472,136,3728,1367,0.10
"POST","/PHP/SearchItemsByCategory.php?category=70&categoryName=Computers+",223,1,410,460,137,1509,1376,0.12
"POST","/PHP/SearchItemsByCategory.php?category=79&categoryName=Antiques+%26+Art+",217,2,410,470,69,4002,1380,0.12
"POST","/PHP/SearchItemsByCategory.php?category=79&categoryName=Books+",243,2,420,467,120,4049,1363,0.14
"POST","/PHP/SearchItemsByCategory.php?category=79&categoryName=Business%2C+Office+%26+Industrial+",201,1,400,472,143,4119,1415,0.11
"POST","/PHP/SearchItemsByCategory.php?category=79&categoryName=Clothing+%26+Accessories+",210,3,400,468,6,3111,1388,0.12
"POST","/PHP/SearchItemsByCategory.php?category=79&categoryName=Coins+",208,1,420,471,282,4340,1368,0.12
"POST","/PHP/SearchItemsByCategory.php?category=79&categoryName=Computers+",246,1,420,464,67,3897,1377,0.14
"None","Aggregated",22565,172,410,481,0,6461,1382,12.54
