"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1588510397",12078,2,284.70,0.10,130,919,0,4937.78,1392.88,2700,4000,4200,4500,4700,4700,4800,4900,4900,4900,4900,4900
"None","Aggregated","1588510400",12698,3,302.70,0.10,140,990,0,5566.53,1392.77,450,4500,4700,4700,5000,5200,5400,5500,5600,5600,5600,5600
"None","Aggregated","1588510402",13398,4,301.20,0.10,140,1069,0,5609.17,1392.65,340,4700,4800,5000,5300,5500,5600,5600,5600,5600,5600,5600
"None","Aggregated","1588510404",13992,4,304.60,0.20,140,1140,0,6346.40,1392.69,220,4800,5200,5300,5600,6100,6300,6300,6300,6300,6300,6300
"None","Aggregated","1588510406",14748,4,299.60,0.20,140,1239,0,6513.88,1392.70,200,5300,5600,5800,6100,6200,6400,6500,6500,6500,6500,6500
"None","Aggregated","1588510408",15326,4,307.50,0.20,140,1303,0,6771.59,1392.74,190,5500,5900,6100,6200,6400,6700,6700,6800,6800,6800,6800
"None","Aggregated","1588510411",16101,4,300.40,0.10,160,1421,0,7130.58,1392.76,370,6100,6300,6400,6700,6900,7000,7000,7100,7100,7100,7100
"None","Aggregated","1588510413",16846,7,307.40,0.00,160,1527,0,7130.58,1392.51,5900,6200,6500,6500,6700,6900,7000,7000,7100,7100,7100,7100
"None","Aggregated","1588510415",17427,7,322.30,0.30,160,1564,0,7130.58,1392.51,5900,6300,6600,6600,6800,7000,7000,7000,7100,7100,7100,7100
"None","Aggregated","1588510417",18162,7,311.80,0.30,170,1647,0,7259.02,1392.51,6000,6600,6700,6800,7000,7000,7100,7100,7200,7300,7300,7300
"None","Aggregated","1588510419",18756,17,315.90,0.30,170,1679,0,7823.91,1391.78,470,6500,6800,6800,7100,7200,7700,7800,7800,7800,7800,7800
"None","Aggregated","1588510422",19569,17,300.40,1.30,190,1792,0,8062.19,1391.81,310,6900,7100,7200,7700,7900,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588510424",20310,17,314.30,1.00,190,1878,0,8062.19,1391.83,6800,7000,7200,7200,7600,7800,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588510426",20944,17,339.70,1.00,200,1920,0,8062.19,1391.82,3500,7100,7200,7400,7600,7800,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588510428",21665,17,322.30,1.00,200,1977,0,8062.19,1391.90,6100,7000,7200,7300,7600,7800,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588510431",22226,24,326.20,1.00,210,1996,0,8062.19,1391.50,3500,6800,7000,7000,7200,7500,7500,7600,7600,7700,7700,7700
"None","Aggregated","1588510433",23064,24,317.90,0.00,220,2055,0,8062.19,1391.57,620,6600,6800,6900,7000,7400,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588510435",23782,29,320.40,0.70,230,2106,0,8062.19,1391.32,6100,6500,6700,6800,6900,7000,7200,7300,7400,7400,7400,7400
"None","Aggregated","1588510437",24464,29,339.30,1.20,230,2133,0,8062.19,1391.36,570,6600,6800,6800,7000,7100,7200,7300,7400,7400,7400,7400
"None","Aggregated","1588510439",25188,29,315.00,1.20,240,2186,0,8062.19,1391.40,6100,6600,6800,6800,7000,7100,7300,7300,7400,7400,7400,7400
"None","Aggregated","1588510442",25771,30,325.20,1.20,240,2202,0,8062.19,1391.37,6100,6400,6700,6800,6900,7100,7100,7300,7300,7300,7300,7300
"None","Aggregated","1588510444",26565,31,324.30,0.60,250,2248,0,8062.19,1391.36,6000,6400,6600,6700,6900,7100,7100,7300,7300,7300,7300,7300
"None","Aggregated","1588510446",27306,31,323.00,0.20,250,2276,0,8062.19,1391.43,5900,6300,6400,6500,6800,6900,7100,7300,7300,7300,7300,7300
"None","Aggregated","1588510448",27930,35,344.10,0.20,250,2293,0,8062.19,1391.26,5900,6300,6400,6500,6700,6800,7000,7000,7100,7100,7100,7100
"None","Aggregated","1588510450",28702,45,320.60,0.60,270,2328,0,8062.19,1390.80,5900,6300,6400,6600,6700,6800,7000,7000,7100,7100,7100,7100
"None","Aggregated","1588510453",29302,45,323.90,1.50,270,2341,0,8062.19,1390.84,740,6300,6400,6600,6800,7000,7000,7100,7100,7100,7100,7100
"None","Aggregated","1588510455",30065,46,311.70,1.40,270,2380,0,8062.19,1390.85,5900,6500,6700,6700,6900,7000,7100,7100,7200,7200,7200,7200
"None","Aggregated","1588510457",30660,47,319.10,1.50,270,2382,0,8062.19,1390.85,3200,6500,6600,6700,6800,7000,7100,7100,7200,7200,7200,7200
"None","Aggregated","1588510459",31463,48,318.50,1.20,270,2420,0,8062.19,1390.86,3300,6600,6800,6900,7000,7200,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588510461",32229,49,323.70,0.30,270,2456,0,8062.19,1390.87,6200,6700,6800,6900,7000,7200,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588510464",32845,56,322.80,0.40,270,2464,0,8062.19,1390.62,560,6700,6800,6900,7100,7300,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588510466",33601,60,319.50,1.00,280,2493,0,8062.19,1390.53,6100,6700,6800,6900,7100,7200,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588510468",34205,63,324.80,1.30,280,2501,0,8062.19,1390.45,6100,6500,6700,6800,6900,7000,7100,7200,7200,7200,7200,7200
"None","Aggregated","1588510470",34981,63,322.00,1.60,280,2527,0,8062.19,1390.51,6100,6400,6600,6700,6900,7100,7200,7200,7300,7300,7300,7300
"None","Aggregated","1588510473",35665,64,323.00,1.50,280,2539,0,8062.19,1390.52,4000,6500,6600,6700,6800,6900,7100,7200,7300,7300,7300,7300
"None","Aggregated","1588510475",36324,65,318.60,0.80,280,2545,0,8062.19,1390.53,340,6500,6600,6700,7200,7500,7600,7600,7700,7700,7700,7700
"None","Aggregated","1588510477",37038,65,311.40,0.50,300,2577,0,8062.19,1390.58,3300,6700,6900,7000,7500,7600,7800,7800,7900,7900,7900,7900
"None","Aggregated","1588510479",37616,65,310.90,0.50,280,2585,0,8062.19,1390.63,360,6700,7100,7200,7600,7700,7800,7800,8000,8000,8000,8000
"None","Aggregated","1588510481",38398,65,304.80,0.20,300,2615,0,8218.86,1390.68,550,7100,7400,7500,7700,8000,8100,8200,8200,8200,8200,8200
"None","Aggregated","1588510484",39107,65,312.90,0.20,300,2637,0,8218.86,1390.72,6900,7100,7300,7400,7700,8000,8100,8200,8200,8200,8200,8200
"None","Aggregated","1588510486",39691,69,320.60,0.10,300,2642,0,8218.86,1390.62,410,7100,7400,7500,7800,8000,8100,8200,8200,8200,8200,8200
"None","Aggregated","1588510488",40439,69,308.80,0.40,300,2671,0,8218.86,1390.68,700,7200,7500,7600,7800,8000,8100,8200,8200,8200,8200,8200
"None","Aggregated","1588510490",41035,81,312.80,0.40,300,2676,0,8218.86,1390.30,3000,7100,7300,7400,7700,7800,7900,7900,8000,8000,8000,8000
"None","Aggregated","1588510493",41829,81,312.50,0.80,300,2705,0,8218.86,1390.34,700,7200,7400,7600,7800,7900,8000,8000,8000,8000,8000,8000
"None","Aggregated","1588510495",42569,81,312.80,1.60,310,2721,0,8218.86,1390.39,6400,7100,7300,7400,7800,7900,8000,8000,8000,8000,8000,8000
"None","Aggregated","1588510497",43180,83,329.80,1.20,310,2726,0,8218.86,1390.36,620,7000,7200,7300,7400,7900,8000,8000,8000,8000,8000,8000
"None","Aggregated","1588510499",43926,84,315.40,1.40,310,2747,0,8218.86,1390.37,3700,6900,7200,7300,7400,7900,8000,8000,8000,8000,8000,8000
"None","Aggregated","1588510501",44526,92,319.80,1.10,310,2749,0,8218.86,1390.17,3900,6800,7000,7100,7400,7400,7400,7500,7600,7600,7600,7600
"None","Aggregated","1588510504",45301,92,331.90,0.70,310,2767,0,8218.86,1390.20,620,6800,7000,7100,7400,7400,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588510506",46031,92,308.20,1.10,310,2782,0,8218.86,1390.27,6400,6800,6900,7000,7100,7300,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588510508",46613,98,326.90,0.90,310,2779,0,8218.86,1390.13,390,6700,6900,7000,7300,7500,7600,7600,7800,7900,7900,7900
"None","Aggregated","1588510510",47379,98,311.40,1.40,320,2803,0,8218.86,1390.16,780,6900,7100,7200,7500,7700,7800,8000,8100,8100,8100,8100
"None","Aggregated","1588510512",47932,109,320.40,1.00,310,2802,0,8218.86,1389.88,590,6900,7000,7200,7500,7700,7800,8000,8100,8100,8100,8100
"None","Aggregated","1588510515",48755,110,318.80,0.90,330,2827,0,8218.86,1389.89,410,7300,7400,7500,7800,8100,8200,8200,8200,8200,8200,8200
"None","Aggregated","1588510517",49473,112,307.90,1.80,330,2843,0,8218.86,1389.88,6700,7200,7400,7400,7800,8100,8200,8200,8200,8200,8200,8200
"None","Aggregated","1588510519",50033,114,339.40,1.50,330,2845,0,8218.86,1389.86,360,7100,7400,7400,7700,8100,8200,8200,8200,8200,8200,8200
"None","Aggregated","1588510521",50772,114,311.60,1.60,330,2861,0,8218.86,1389.90,590,7300,7400,7600,7800,8100,8200,8200,8200,8200,8200,8200
"None","Aggregated","1588510524",51342,121,314.10,1.30,330,2862,0,8218.86,1389.74,360,7100,7300,7400,7700,7700,7800,7800,7900,7900,7900,7900
"None","Aggregated","1588510526",52068,121,321.00,0.50,330,2876,0,8504.52,1389.80,310,7200,7600,7700,7800,8300,8400,8400,8500,8500,8500,8500
"None","Aggregated","1588510528",52764,121,302.30,0.90,330,2891,0,8504.52,1389.84,370,7400,7700,7800,8000,8300,8400,8400,8500,8500,8500,8500
"None","Aggregated","1588510530",53314,133,321.00,0.70,330,2892,0,9290.03,1389.57,280,7400,7800,7800,8300,8400,8500,8500,8600,9300,9300,9300
"None","Aggregated","1588510532",54130,133,295.70,1.90,330,2916,0,9290.03,1389.62,280,7800,8000,8200,8400,8500,8800,8900,8900,9300,9300,9300
"None","Aggregated","1588510535",54723,133,312.70,1.90,330,2927,0,9290.03,1389.66,360,7800,8000,8200,8300,8600,8800,8900,8900,9300,9300,9300
"None","Aggregated","1588510537",55495,140,303.70,1.20,330,2937,0,9290.03,1389.54,360,7900,8200,8200,8500,8700,8800,8900,8900,9300,9300,9300
"None","Aggregated","1588510539",56216,140,308.10,1.90,330,2958,0,9290.03,1389.57,7000,7900,8100,8200,8400,8700,8800,8900,8900,8900,8900,8900
"None","Aggregated","1588510541",56803,147,318.60,1.90,330,2958,0,9290.03,1389.43,690,7600,7800,7900,8200,8400,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588510544",57582,147,306.90,0.80,330,2968,0,9290.03,1389.49,520,7400,7700,7800,8200,8400,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588510546",58230,148,306.50,1.40,330,2977,0,9290.03,1389.50,4100,7200,7500,7600,7800,8100,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588510548",58794,149,319.70,0.80,330,2969,0,9290.03,1389.52,350,7200,7300,7600,7800,8200,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588510550",59554,152,295.30,0.90,340,2993,0,9385.39,1389.50,360,7400,7700,8100,8800,8900,9200,9300,9400,9400,9400,9400
"None","Aggregated","1588510553",60086,153,294.80,1.10,330,2993,0,9385.39,1389.51,370,7200,8400,8600,8800,9100,9200,9300,9400,9400,9400,9400
"None","Aggregated","1588510555",60816,153,286.00,0.60,330,3006,0,10075.31,1389.56,350,8400,8700,8800,9400,9700,9800,9900,10000,10000,10000,10000
"None","Aggregated","1588510557",61559,153,287.60,0.60,330,3029,0,10075.31,1389.61,420,8700,8900,9200,9500,9800,9900,9900,10000,10000,10000,10000
"None","Aggregated","1588510559",62186,153,319.80,0.50,330,3037,0,10075.31,1389.64,410,8700,8900,9100,9500,9800,9900,9900,10000,10000,10000,10000
"None","Aggregated","1588510562",62904,153,310.60,0.20,340,3056,0,10075.31,1389.68,530,8900,9000,9200,9500,9800,9900,9900,10000,10000,10000,10000
"None","Aggregated","1588510564",63463,159,296.80,0.00,340,3062,0,10075.31,1389.58,4000,8400,8900,9000,9200,9300,9800,9900,10000,10000,10000,10000
"None","Aggregated","1588510566",64273,160,302.40,0.50,340,3070,0,10075.31,1389.59,580,8000,8400,8400,8900,9100,9200,9300,9400,9500,9500,9500
"None","Aggregated","1588510568",65006,160,311.20,0.70,340,3085,0,10075.31,1389.62,6800,7800,8000,8200,8800,9000,9100,9100,9200,9500,9500,9500
"None","Aggregated","1588510571",65615,160,308.90,0.70,340,3083,0,10075.31,1389.65,610,7500,7700,7700,8000,8300,8400,8500,8500,9500,9500,9500
"None","Aggregated","1588510573",66374,161,312.50,0.70,340,3094,0,10075.31,1389.67,640,7300,7600,7700,8000,8200,8400,8500,8500,9500,9500,9500
"None","Aggregated","1588510575",66956,163,318.70,0.70,340,3095,0,10075.31,1389.66,3600,7100,7400,7500,7700,7800,8000,8000,8100,9500,9500,9500
"None","Aggregated","1588510577",67734,163,312.60,0.10,350,3105,0,10075.31,1389.70,670,7100,7400,7500,7700,8000,8000,8100,8100,8100,8100,8100
"None","Aggregated","1588510580",68433,164,313.70,0.30,350,3111,0,10075.31,1389.71,6700,7100,7200,7400,7700,8000,8000,8100,8100,8100,8100,8100
"None","Aggregated","1588510582",69131,173,312.20,0.40,340,3110,0,10075.31,1389.56,330,7000,7300,7400,7600,7700,8000,8100,8100,8100,8100,8100
"None","Aggregated","1588510584",69813,173,307.10,0.30,350,3119,0,10075.31,1389.58,520,7100,7300,7400,7600,7700,8000,8100,8100,8100,8100,8100
"None","Aggregated","1588510586",70404,173,312.60,1.20,340,3116,0,10075.31,1389.62,310,7000,7200,7300,7400,7600,7600,7600,7700,7800,7800,7800
"None","Aggregated","1588510588",71190,173,310.30,1.00,350,3131,0,10075.31,1389.65,730,7100,7200,7300,7600,7800,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588510591",71909,173,321.10,0.90,360,3136,0,10075.31,1389.70,6800,7100,7200,7200,7500,7800,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588510593",72615,180,323.00,0.90,360,3131,0,10075.31,1389.60,410,7000,7200,7200,7700,7800,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588510595",73273,180,307.30,0.70,360,3144,0,10075.31,1389.64,830,7100,7200,7300,7800,7900,8000,8000,8100,8100,8100,8100
"None","Aggregated","1588510597",73853,192,315.80,0.70,360,3143,0,10075.31,1389.44,420,7000,7200,7400,7700,7800,7900,7900,8000,8000,8000,8000
"None","Aggregated","1588510599",74631,192,309.90,1.90,360,3156,0,10075.31,1389.48,420,7100,7300,7500,7800,7900,8000,8000,8000,8000,8000,8000
"None","Aggregated","1588510602",75344,193,317.40,1.90,360,3159,0,10075.31,1389.50,6600,7100,7200,7300,7800,7900,8000,8000,8000,8000,8000,8000
"None","Aggregated","1588510604",76067,193,337.00,1.40,360,3160,0,10075.31,1389.53,750,7000,7100,7200,7500,7900,8000,8000,8000,8000,8000,8000
"None","Aggregated","1588510606",76746,196,317.60,1.30,370,3169,0,10075.31,1389.50,6300,6900,7000,7100,7300,7900,8000,8000,8000,8000,8000,8000
"None","Aggregated","1588510608",77314,197,321.60,1.50,370,3165,0,10075.31,1389.50,6100,6500,6800,6900,7100,7300,7300,7400,7400,7500,7500,7500
"None","Aggregated","1588510610",78097,198,324.60,0.50,370,3172,0,10075.31,1389.51,6000,6400,6600,6700,6900,7100,7300,7300,7400,7500,7500,7500
"None","Aggregated","1588510613",78831,200,307.60,0.50,380,3174,0,10075.31,1389.51,5900,6300,6400,6500,6700,6800,7000,7100,7200,7200,7200,7200
"None","Aggregated","1588510615",79438,204,326.70,0.70,370,3169,0,10075.31,1389.46,3500,6200,6300,6400,6700,6900,7000,7000,7200,7200,7200,7200
"None","Aggregated","1588510617",80182,207,310.80,1.10,380,3173,0,10075.31,1389.45,3300,6300,6500,6600,6800,6900,7000,7000,7200,7200,7200,7200
"None","Aggregated","1588510619",80775,209,316.10,1.00,370,3172,0,10075.31,1389.44,660,6200,6600,6700,6900,7000,7300,7400,7400,7500,7500,7500
"None","Aggregated","1588510622",81563,209,312.00,1.00,380,3181,0,10075.31,1389.48,410,6800,6900,7000,7200,7500,7700,7800,7800,7800,7800,7800
"None","Aggregated","1588510624",82316,210,307.00,0.90,390,3186,0,10075.31,1389.49,6200,6700,6900,6900,7200,7400,7700,7800,7800,7800,7800,7800
"None","Aggregated","1588510626",82900,216,331.90,0.80,380,3185,0,10075.31,1389.42,6200,6800,6900,7000,7200,7400,7700,7800,7800,7800,7800,7800
"None","Aggregated","1588510628",83652,217,313.60,0.90,390,3188,0,10075.31,1389.43,3500,6800,7000,7100,7200,7500,7700,7800,7800,7800,7800,7800
"None","Aggregated","1588510630",84234,219,322.30,1.00,380,3185,0,10075.31,1389.42,570,6700,6900,6900,7100,7200,7400,7500,7700,7700,7700,7700
"None","Aggregated","1588510633",85042,220,323.00,1.00,390,3193,0,10075.31,1389.44,390,6900,7000,7200,7300,7600,8000,8100,8100,8100,8100,8100
"None","Aggregated","1588510635",85754,220,315.50,1.10,390,3199,0,10075.31,1389.47,3700,6900,7000,7100,7300,7600,8000,8100,8100,8100,8100,8100
"None","Aggregated","1588510637",86387,227,336.00,0.50,390,3199,0,10075.31,1389.38,800,6900,7000,7200,7500,7700,8000,8100,8100,8100,8100,8100
"None","Aggregated","1588510639",87175,228,316.90,0.90,390,3205,0,10075.31,1389.40,3100,7000,7100,7300,7500,7700,8000,8100,8100,8100,8100,8100
"None","Aggregated","1588510641",87784,228,320.60,0.90,390,3205,0,10075.31,1389.43,6200,6800,7000,7000,7300,7500,7600,7600,7800,7800,7800,7800
"None","Aggregated","1588510644",88505,229,337.90,0.90,390,3206,0,10075.31,1389.44,830,6500,6700,6800,7400,7500,7600,7600,7800,7800,7800,7800
"None","Aggregated","1588510646",89180,233,313.30,0.90,390,3206,0,10075.31,1389.41,4200,6500,6800,6800,7000,7100,7500,7500,7600,7600,7600,7600
"None","Aggregated","1588510648",89754,240,333.00,0.90,390,3202,0,10075.31,1389.32,410,6500,6700,6800,7000,8100,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588510651",90529,240,298.90,1.20,400,3214,0,10075.31,1389.35,410,6800,7000,7900,8200,8600,8800,8900,8900,9000,9000,9000
"None","Aggregated","1588510653",91052,240,298.00,1.20,390,3211,0,10075.31,1389.37,390,6900,8100,8200,8500,8800,9100,9200,9300,9300,9300,9300
"None","Aggregated","1588510655",91829,241,284.20,1.10,390,3225,0,10075.31,1389.38,390,8200,8300,8600,9100,9400,9500,9500,9700,9700,9700,9700
"None","Aggregated","1588510657",92586,244,299.10,0.80,410,3237,0,10075.31,1389.36,4800,8200,8500,8600,9000,9300,9500,9500,9700,9700,9700,9700
"None","Aggregated","1588510660",93293,245,325.10,0.30,400,3241,0,10075.31,1389.37,440,7900,8300,8500,9100,9400,9500,9500,9700,9700,9700,9700
"None","Aggregated","1588510662",93930,249,303.50,0.50,410,3245,0,10075.31,1389.34,6800,7700,8100,8400,8900,9300,9500,9500,9700,9700,9700,9700
"None","Aggregated","1588510664",94447,251,314.00,0.50,390,3239,0,10075.31,1389.33,420,7200,7600,7800,8200,8600,8700,8700,8700,8700,8700,8700
"None","Aggregated","1588510666",95182,251,305.90,1.00,390,3243,0,10075.31,1389.37,330,7100,7600,7700,8100,8400,8400,8400,8400,8500,8500,8500
"None","Aggregated","1588510668",95856,259,303.30,1.00,390,3248,0,10075.31,1389.28,330,7100,7700,8000,8300,8400,8400,8500,8500,8600,8600,8600
"None","Aggregated","1588510671",96487,261,312.30,1.50,390,3249,0,10075.31,1389.28,300,7800,8200,8300,8500,9000,9000,9100,9200,9200,9200,9200
"None","Aggregated","1588510673",97277,262,289.40,1.60,390,3264,0,10075.31,1389.30,470,8200,8400,8400,9000,9100,9200,9200,9200,9200,9200,9200
"None","Aggregated","1588510675",97889,262,303.90,1.30,390,3271,0,10075.31,1389.32,7300,8100,8300,8400,9000,9100,9200,9200,9200,9200,9200,9200
"None","Aggregated","1588510677",98658,262,319.00,1.10,390,3270,0,10075.31,1389.36,660,8000,8300,8500,9000,9100,9200,9200,9200,9200,9200,9200
"None","Aggregated","1588510680",99335,263,310.90,0.30,410,3276,0,10075.31,1389.38,7100,7800,8000,8200,8600,9000,9200,9200,9200,9200,9200,9200
"None","Aggregated","1588510682",99921,263,314.80,0.20,390,3273,0,10075.31,1389.40,420,7400,7800,7900,8200,8500,8600,8700,8700,8800,8800,8800
"None","Aggregated","1588510684",100688,270,302.90,0.20,410,3284,0,10075.31,1389.33,640,7500,7800,7900,8300,8400,8600,8700,8700,8800,8800,8800
"None","Aggregated","1588510686",101348,270,309.00,0.80,410,3287,0,10075.31,1389.36,4600,7300,7600,7800,8100,8200,8300,8400,8400,8400,8400,8400
"None","Aggregated","1588510689",102113,271,325.80,0.80,410,3288,0,10075.31,1389.36,630,7400,7600,7700,8200,8300,8300,8400,8400,8400,8400,8400
"None","Aggregated","1588510691",102840,271,311.90,0.80,410,3293,0,10075.31,1389.39,6400,7200,7400,7600,7900,8300,8300,8300,8400,8400,8400,8400
"None","Aggregated","1588510693",103384,272,343.10,0.80,410,3290,0,10075.31,1389.39,410,7100,7300,7300,7600,7900,8200,8300,8300,8300,8300,8300
"None","Aggregated","1588510695",104132,272,309.00,0.30,410,3292,0,10075.31,1389.41,380,7000,7300,7300,7600,7900,8200,8300,8300,8300,8300,8300
"None","Aggregated","1588510698",104792,273,308.50,0.20,410,3293,0,10075.31,1389.43,390,7000,7200,7300,7400,7500,7600,7800,7900,7900,7900,7900
"None","Aggregated","1588510700",105566,275,300.70,0.30,410,3296,0,10075.31,1389.43,330,7200,7300,7400,8100,8400,8400,8500,8500,8500,8500,8500
"None","Aggregated","1588510702",106246,277,302.40,0.40,410,3303,0,10075.31,1389.43,500,7400,7500,7700,8200,8300,8400,8500,8500,8500,8500,8500
"None","Aggregated","1588510704",106832,284,315.80,0.50,410,3301,0,10075.31,1389.36,340,7400,7700,7900,8200,8300,8400,8500,8500,8500,8500,8500
"None","Aggregated","1588510707",107589,285,301.10,1.10,410,3309,0,10075.31,1389.37,410,7900,8100,8200,8400,8500,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588510709",108299,290,298.20,1.20,410,3314,0,10075.31,1389.33,4000,7800,8000,8000,8200,8500,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588510711",108872,292,316.60,1.60,410,3313,0,10075.31,1389.31,340,7800,8000,8100,8500,8600,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588510713",109611,292,299.40,1.50,410,3319,0,10075.31,1389.34,370,7800,8100,8200,8500,8600,8700,8800,8800,8800,8800,8800
"None","Aggregated","1588510716",110178,299,311.10,0.90,410,3320,0,10075.31,1389.27,370,7800,8000,8100,8300,8500,8600,8700,8800,8800,8800,8800
"None","Aggregated","1588510718",110976,299,322.20,0.90,410,3327,0,10075.31,1389.30,470,7900,8100,8200,8500,8600,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588510720",111658,299,308.20,0.90,410,3332,0,10075.31,1389.32,4500,7800,8000,8100,8300,8600,8700,8700,8800,8800,8800,8800
"None","Aggregated","1588510722",112261,299,328.40,0.70,410,3331,0,10075.31,1389.34,480,7700,7700,7900,8200,8500,8700,8700,8700,8700,8700,8700
"None","Aggregated","1588510724",112976,301,306.60,0.70,410,3335,0,10075.31,1389.34,480,7600,7700,7900,8200,8500,8600,8700,8700,8700,8700,8700
"None","Aggregated","1588510727",113679,311,315.90,0.80,410,3338,0,10075.31,1389.24,530,7400,7600,7700,7900,8100,8200,8200,8300,8300,8300,8300
"None","Aggregated","1588510729",114335,315,310.70,1.20,410,3336,0,10075.31,1389.21,390,7400,7600,7700,8200,8300,8400,8500,8600,8600,8600,8600
"None","Aggregated","1588510731",115019,315,301.90,1.60,410,3343,0,10075.31,1389.23,500,7400,7600,7700,8200,8400,8400,8500,8700,8700,8700,8700
"None","Aggregated","1588510734",115636,315,310.60,1.60,410,3347,0,10075.31,1389.25,3700,7400,7600,7700,8200,8400,8400,8500,8700,8700,8700,8700
"None","Aggregated","1588510736",116368,316,321.60,1.40,410,3348,0,10075.31,1389.26,730,7500,7800,7900,8300,8400,8400,8500,8700,8700,8700,8700
